datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
9/27/2014 10:00:00 PM,9/27/2014 6:00:00 PM,9/27/2014 11:00:00 PM,9/27/2014 7:00:00 PM,AEP,13937
9/27/2014 11:00:00 PM,9/27/2014 7:00:00 PM,9/28/2014 12:00:00 AM,9/27/2014 8:00:00 PM,AEP,13876
9/28/2014 12:00:00 AM,9/27/2014 8:00:00 PM,9/28/2014 1:00:00 AM,9/27/2014 9:00:00 PM,AEP,13808
9/28/2014 1:00:00 AM,9/27/2014 9:00:00 PM,9/28/2014 2:00:00 AM,9/27/2014 10:00:00 PM,AEP,13229
9/28/2014 2:00:00 AM,9/27/2014 10:00:00 PM,9/28/2014 3:00:00 AM,9/27/2014 11:00:00 PM,AEP,12378
9/28/2014 3:00:00 AM,9/27/2014 11:00:00 PM,9/28/2014 4:00:00 AM,9/28/2014 12:00:00 AM,AEP,11668
9/28/2014 4:00:00 AM,9/28/2014 12:00:00 AM,9/28/2014 5:00:00 AM,9/28/2014 1:00:00 AM,AEP,10963
9/28/2014 5:00:00 AM,9/28/2014 1:00:00 AM,9/28/2014 6:00:00 AM,9/28/2014 2:00:00 AM,AEP,10417
9/28/2014 6:00:00 AM,9/28/2014 2:00:00 AM,9/28/2014 7:00:00 AM,9/28/2014 3:00:00 AM,AEP,10127
9/28/2014 7:00:00 AM,9/28/2014 3:00:00 AM,9/28/2014 8:00:00 AM,9/28/2014 4:00:00 AM,AEP,10008
9/28/2014 8:00:00 AM,9/28/2014 4:00:00 AM,9/28/2014 9:00:00 AM,9/28/2014 5:00:00 AM,AEP,9960
9/28/2014 9:00:00 AM,9/28/2014 5:00:00 AM,9/28/2014 10:00:00 AM,9/28/2014 6:00:00 AM,AEP,10001
9/28/2014 10:00:00 AM,9/28/2014 6:00:00 AM,9/28/2014 11:00:00 AM,9/28/2014 7:00:00 AM,AEP,10254
9/28/2014 11:00:00 AM,9/28/2014 7:00:00 AM,9/28/2014 12:00:00 PM,9/28/2014 8:00:00 AM,AEP,10605
9/28/2014 12:00:00 PM,9/28/2014 8:00:00 AM,9/28/2014 1:00:00 PM,9/28/2014 9:00:00 AM,AEP,11169
9/28/2014 1:00:00 PM,9/28/2014 9:00:00 AM,9/28/2014 2:00:00 PM,9/28/2014 10:00:00 AM,AEP,11712
9/28/2014 2:00:00 PM,9/28/2014 10:00:00 AM,9/28/2014 3:00:00 PM,9/28/2014 11:00:00 AM,AEP,12119
9/28/2014 3:00:00 PM,9/28/2014 11:00:00 AM,9/28/2014 4:00:00 PM,9/28/2014 12:00:00 PM,AEP,12337
9/28/2014 4:00:00 PM,9/28/2014 12:00:00 PM,9/28/2014 5:00:00 PM,9/28/2014 1:00:00 PM,AEP,12709
9/28/2014 5:00:00 PM,9/28/2014 1:00:00 PM,9/28/2014 6:00:00 PM,9/28/2014 2:00:00 PM,AEP,13033
9/28/2014 6:00:00 PM,9/28/2014 2:00:00 PM,9/28/2014 7:00:00 PM,9/28/2014 3:00:00 PM,AEP,13324
9/28/2014 7:00:00 PM,9/28/2014 3:00:00 PM,9/28/2014 8:00:00 PM,9/28/2014 4:00:00 PM,AEP,13586
9/28/2014 8:00:00 PM,9/28/2014 4:00:00 PM,9/28/2014 9:00:00 PM,9/28/2014 5:00:00 PM,AEP,13946
9/28/2014 9:00:00 PM,9/28/2014 5:00:00 PM,9/28/2014 10:00:00 PM,9/28/2014 6:00:00 PM,AEP,14188
9/28/2014 10:00:00 PM,9/28/2014 6:00:00 PM,9/28/2014 11:00:00 PM,9/28/2014 7:00:00 PM,AEP,14057
9/28/2014 11:00:00 PM,9/28/2014 7:00:00 PM,9/29/2014 12:00:00 AM,9/28/2014 8:00:00 PM,AEP,14435
9/29/2014 12:00:00 AM,9/28/2014 8:00:00 PM,9/29/2014 1:00:00 AM,9/28/2014 9:00:00 PM,AEP,14593
9/29/2014 1:00:00 AM,9/28/2014 9:00:00 PM,9/29/2014 2:00:00 AM,9/28/2014 10:00:00 PM,AEP,13858
9/29/2014 2:00:00 AM,9/28/2014 10:00:00 PM,9/29/2014 3:00:00 AM,9/28/2014 11:00:00 PM,AEP,12893
9/29/2014 3:00:00 AM,9/28/2014 11:00:00 PM,9/29/2014 4:00:00 AM,9/29/2014 12:00:00 AM,AEP,12100
9/29/2014 4:00:00 AM,9/29/2014 12:00:00 AM,9/29/2014 5:00:00 AM,9/29/2014 1:00:00 AM,AEP,11457
9/29/2014 5:00:00 AM,9/29/2014 1:00:00 AM,9/29/2014 6:00:00 AM,9/29/2014 2:00:00 AM,AEP,11112
9/29/2014 6:00:00 AM,9/29/2014 2:00:00 AM,9/29/2014 7:00:00 AM,9/29/2014 3:00:00 AM,AEP,10851
9/29/2014 7:00:00 AM,9/29/2014 3:00:00 AM,9/29/2014 8:00:00 AM,9/29/2014 4:00:00 AM,AEP,10847
9/29/2014 8:00:00 AM,9/29/2014 4:00:00 AM,9/29/2014 9:00:00 AM,9/29/2014 5:00:00 AM,AEP,11047
9/29/2014 9:00:00 AM,9/29/2014 5:00:00 AM,9/29/2014 10:00:00 AM,9/29/2014 6:00:00 AM,AEP,11775
9/29/2014 10:00:00 AM,9/29/2014 6:00:00 AM,9/29/2014 11:00:00 AM,9/29/2014 7:00:00 AM,AEP,13170
9/29/2014 11:00:00 AM,9/29/2014 7:00:00 AM,9/29/2014 12:00:00 PM,9/29/2014 8:00:00 AM,AEP,13902
9/29/2014 12:00:00 PM,9/29/2014 8:00:00 AM,9/29/2014 1:00:00 PM,9/29/2014 9:00:00 AM,AEP,14103
9/29/2014 1:00:00 PM,9/29/2014 9:00:00 AM,9/29/2014 2:00:00 PM,9/29/2014 10:00:00 AM,AEP,14481
9/29/2014 2:00:00 PM,9/29/2014 10:00:00 AM,9/29/2014 3:00:00 PM,9/29/2014 11:00:00 AM,AEP,15055
9/29/2014 3:00:00 PM,9/29/2014 11:00:00 AM,9/29/2014 4:00:00 PM,9/29/2014 12:00:00 PM,AEP,15255
9/29/2014 4:00:00 PM,9/29/2014 12:00:00 PM,9/29/2014 5:00:00 PM,9/29/2014 1:00:00 PM,AEP,15663
9/29/2014 5:00:00 PM,9/29/2014 1:00:00 PM,9/29/2014 6:00:00 PM,9/29/2014 2:00:00 PM,AEP,15943
9/29/2014 6:00:00 PM,9/29/2014 2:00:00 PM,9/29/2014 7:00:00 PM,9/29/2014 3:00:00 PM,AEP,16150
9/29/2014 7:00:00 PM,9/29/2014 3:00:00 PM,9/29/2014 8:00:00 PM,9/29/2014 4:00:00 PM,AEP,16278
9/29/2014 8:00:00 PM,9/29/2014 4:00:00 PM,9/29/2014 9:00:00 PM,9/29/2014 5:00:00 PM,AEP,16336
9/29/2014 9:00:00 PM,9/29/2014 5:00:00 PM,9/29/2014 10:00:00 PM,9/29/2014 6:00:00 PM,AEP,16194
9/29/2014 10:00:00 PM,9/29/2014 6:00:00 PM,9/29/2014 11:00:00 PM,9/29/2014 7:00:00 PM,AEP,16014
9/29/2014 11:00:00 PM,9/29/2014 7:00:00 PM,9/30/2014 12:00:00 AM,9/29/2014 8:00:00 PM,AEP,16076
9/30/2014 12:00:00 AM,9/29/2014 8:00:00 PM,9/30/2014 1:00:00 AM,9/29/2014 9:00:00 PM,AEP,15987
9/30/2014 1:00:00 AM,9/29/2014 9:00:00 PM,9/30/2014 2:00:00 AM,9/29/2014 10:00:00 PM,AEP,15024
9/30/2014 2:00:00 AM,9/29/2014 10:00:00 PM,9/30/2014 3:00:00 AM,9/29/2014 11:00:00 PM,AEP,13861
9/30/2014 3:00:00 AM,9/29/2014 11:00:00 PM,9/30/2014 4:00:00 AM,9/30/2014 12:00:00 AM,AEP,12818
9/30/2014 4:00:00 AM,9/30/2014 12:00:00 AM,9/30/2014 5:00:00 AM,9/30/2014 1:00:00 AM,AEP,12015
9/30/2014 5:00:00 AM,9/30/2014 1:00:00 AM,9/30/2014 6:00:00 AM,9/30/2014 2:00:00 AM,AEP,11402
9/30/2014 6:00:00 AM,9/30/2014 2:00:00 AM,9/30/2014 7:00:00 AM,9/30/2014 3:00:00 AM,AEP,11157
9/30/2014 7:00:00 AM,9/30/2014 3:00:00 AM,9/30/2014 8:00:00 AM,9/30/2014 4:00:00 AM,AEP,11034
9/30/2014 8:00:00 AM,9/30/2014 4:00:00 AM,9/30/2014 9:00:00 AM,9/30/2014 5:00:00 AM,AEP,11266
9/30/2014 9:00:00 AM,9/30/2014 5:00:00 AM,9/30/2014 10:00:00 AM,9/30/2014 6:00:00 AM,AEP,11908
9/30/2014 10:00:00 AM,9/30/2014 6:00:00 AM,9/30/2014 11:00:00 AM,9/30/2014 7:00:00 AM,AEP,13366
9/30/2014 11:00:00 AM,9/30/2014 7:00:00 AM,9/30/2014 12:00:00 PM,9/30/2014 8:00:00 AM,AEP,14033
9/30/2014 12:00:00 PM,9/30/2014 8:00:00 AM,9/30/2014 1:00:00 PM,9/30/2014 9:00:00 AM,AEP,14024
9/30/2014 1:00:00 PM,9/30/2014 9:00:00 AM,9/30/2014 2:00:00 PM,9/30/2014 10:00:00 AM,AEP,14197
9/30/2014 2:00:00 PM,9/30/2014 10:00:00 AM,9/30/2014 3:00:00 PM,9/30/2014 11:00:00 AM,AEP,14613
9/30/2014 3:00:00 PM,9/30/2014 11:00:00 AM,9/30/2014 4:00:00 PM,9/30/2014 12:00:00 PM,AEP,14760
9/30/2014 4:00:00 PM,9/30/2014 12:00:00 PM,9/30/2014 5:00:00 PM,9/30/2014 1:00:00 PM,AEP,14997
9/30/2014 5:00:00 PM,9/30/2014 1:00:00 PM,9/30/2014 6:00:00 PM,9/30/2014 2:00:00 PM,AEP,15094
9/30/2014 6:00:00 PM,9/30/2014 2:00:00 PM,9/30/2014 7:00:00 PM,9/30/2014 3:00:00 PM,AEP,15179
9/30/2014 7:00:00 PM,9/30/2014 3:00:00 PM,9/30/2014 8:00:00 PM,9/30/2014 4:00:00 PM,AEP,15198
9/30/2014 8:00:00 PM,9/30/2014 4:00:00 PM,9/30/2014 9:00:00 PM,9/30/2014 5:00:00 PM,AEP,15268
9/30/2014 9:00:00 PM,9/30/2014 5:00:00 PM,9/30/2014 10:00:00 PM,9/30/2014 6:00:00 PM,AEP,15053
9/30/2014 10:00:00 PM,9/30/2014 6:00:00 PM,9/30/2014 11:00:00 PM,9/30/2014 7:00:00 PM,AEP,14829
9/30/2014 11:00:00 PM,9/30/2014 7:00:00 PM,10/1/2014 12:00:00 AM,9/30/2014 8:00:00 PM,AEP,15252
10/1/2014 12:00:00 AM,9/30/2014 8:00:00 PM,10/1/2014 1:00:00 AM,9/30/2014 9:00:00 PM,AEP,15155
10/1/2014 1:00:00 AM,9/30/2014 9:00:00 PM,10/1/2014 2:00:00 AM,9/30/2014 10:00:00 PM,AEP,14342
10/1/2014 2:00:00 AM,9/30/2014 10:00:00 PM,10/1/2014 3:00:00 AM,9/30/2014 11:00:00 PM,AEP,13333
10/1/2014 3:00:00 AM,9/30/2014 11:00:00 PM,10/1/2014 4:00:00 AM,10/1/2014 12:00:00 AM,AEP,12336
10/1/2014 4:00:00 AM,10/1/2014 12:00:00 AM,10/1/2014 5:00:00 AM,10/1/2014 1:00:00 AM,AEP,11680
10/1/2014 5:00:00 AM,10/1/2014 1:00:00 AM,10/1/2014 6:00:00 AM,10/1/2014 2:00:00 AM,AEP,11212
10/1/2014 6:00:00 AM,10/1/2014 2:00:00 AM,10/1/2014 7:00:00 AM,10/1/2014 3:00:00 AM,AEP,11090
10/1/2014 7:00:00 AM,10/1/2014 3:00:00 AM,10/1/2014 8:00:00 AM,10/1/2014 4:00:00 AM,AEP,10952
10/1/2014 8:00:00 AM,10/1/2014 4:00:00 AM,10/1/2014 9:00:00 AM,10/1/2014 5:00:00 AM,AEP,11152
10/1/2014 9:00:00 AM,10/1/2014 5:00:00 AM,10/1/2014 10:00:00 AM,10/1/2014 6:00:00 AM,AEP,11833
10/1/2014 10:00:00 AM,10/1/2014 6:00:00 AM,10/1/2014 11:00:00 AM,10/1/2014 7:00:00 AM,AEP,13110
10/1/2014 11:00:00 AM,10/1/2014 7:00:00 AM,10/1/2014 12:00:00 PM,10/1/2014 8:00:00 AM,AEP,13839
10/1/2014 12:00:00 PM,10/1/2014 8:00:00 AM,10/1/2014 1:00:00 PM,10/1/2014 9:00:00 AM,AEP,13907
10/1/2014 1:00:00 PM,10/1/2014 9:00:00 AM,10/1/2014 2:00:00 PM,10/1/2014 10:00:00 AM,AEP,14091
10/1/2014 2:00:00 PM,10/1/2014 10:00:00 AM,10/1/2014 3:00:00 PM,10/1/2014 11:00:00 AM,AEP,14269
10/1/2014 3:00:00 PM,10/1/2014 11:00:00 AM,10/1/2014 4:00:00 PM,10/1/2014 12:00:00 PM,AEP,14396
10/1/2014 4:00:00 PM,10/1/2014 12:00:00 PM,10/1/2014 5:00:00 PM,10/1/2014 1:00:00 PM,AEP,14549
10/1/2014 5:00:00 PM,10/1/2014 1:00:00 PM,10/1/2014 6:00:00 PM,10/1/2014 2:00:00 PM,AEP,14629
10/1/2014 6:00:00 PM,10/1/2014 2:00:00 PM,10/1/2014 7:00:00 PM,10/1/2014 3:00:00 PM,AEP,14684
10/1/2014 7:00:00 PM,10/1/2014 3:00:00 PM,10/1/2014 8:00:00 PM,10/1/2014 4:00:00 PM,AEP,14723
10/1/2014 8:00:00 PM,10/1/2014 4:00:00 PM,10/1/2014 9:00:00 PM,10/1/2014 5:00:00 PM,AEP,14869
10/1/2014 9:00:00 PM,10/1/2014 5:00:00 PM,10/1/2014 10:00:00 PM,10/1/2014 6:00:00 PM,AEP,14879
10/1/2014 10:00:00 PM,10/1/2014 6:00:00 PM,10/1/2014 11:00:00 PM,10/1/2014 7:00:00 PM,AEP,14546
10/1/2014 11:00:00 PM,10/1/2014 7:00:00 PM,10/2/2014 12:00:00 AM,10/1/2014 8:00:00 PM,AEP,14885
10/2/2014 12:00:00 AM,10/1/2014 8:00:00 PM,10/2/2014 1:00:00 AM,10/1/2014 9:00:00 PM,AEP,15002
10/2/2014 1:00:00 AM,10/1/2014 9:00:00 PM,10/2/2014 2:00:00 AM,10/1/2014 10:00:00 PM,AEP,14447
10/2/2014 2:00:00 AM,10/1/2014 10:00:00 PM,10/2/2014 3:00:00 AM,10/1/2014 11:00:00 PM,AEP,13302
10/2/2014 3:00:00 AM,10/1/2014 11:00:00 PM,10/2/2014 4:00:00 AM,10/2/2014 12:00:00 AM,AEP,12333
10/2/2014 4:00:00 AM,10/2/2014 12:00:00 AM,10/2/2014 5:00:00 AM,10/2/2014 1:00:00 AM,AEP,11654
10/2/2014 5:00:00 AM,10/2/2014 1:00:00 AM,10/2/2014 6:00:00 AM,10/2/2014 2:00:00 AM,AEP,11174
10/2/2014 6:00:00 AM,10/2/2014 2:00:00 AM,10/2/2014 7:00:00 AM,10/2/2014 3:00:00 AM,AEP,11047
10/2/2014 7:00:00 AM,10/2/2014 3:00:00 AM,10/2/2014 8:00:00 AM,10/2/2014 4:00:00 AM,AEP,10916
10/2/2014 8:00:00 AM,10/2/2014 4:00:00 AM,10/2/2014 9:00:00 AM,10/2/2014 5:00:00 AM,AEP,11101
10/2/2014 9:00:00 AM,10/2/2014 5:00:00 AM,10/2/2014 10:00:00 AM,10/2/2014 6:00:00 AM,AEP,11830
10/2/2014 10:00:00 AM,10/2/2014 6:00:00 AM,10/2/2014 11:00:00 AM,10/2/2014 7:00:00 AM,AEP,13191
10/2/2014 11:00:00 AM,10/2/2014 7:00:00 AM,10/2/2014 12:00:00 PM,10/2/2014 8:00:00 AM,AEP,13951
10/2/2014 12:00:00 PM,10/2/2014 8:00:00 AM,10/2/2014 1:00:00 PM,10/2/2014 9:00:00 AM,AEP,14046
10/2/2014 1:00:00 PM,10/2/2014 9:00:00 AM,10/2/2014 2:00:00 PM,10/2/2014 10:00:00 AM,AEP,14232
10/2/2014 2:00:00 PM,10/2/2014 10:00:00 AM,10/2/2014 3:00:00 PM,10/2/2014 11:00:00 AM,AEP,14582
10/2/2014 3:00:00 PM,10/2/2014 11:00:00 AM,10/2/2014 4:00:00 PM,10/2/2014 12:00:00 PM,AEP,14805
10/2/2014 4:00:00 PM,10/2/2014 12:00:00 PM,10/2/2014 5:00:00 PM,10/2/2014 1:00:00 PM,AEP,15181
10/2/2014 5:00:00 PM,10/2/2014 1:00:00 PM,10/2/2014 6:00:00 PM,10/2/2014 2:00:00 PM,AEP,15525
10/2/2014 6:00:00 PM,10/2/2014 2:00:00 PM,10/2/2014 7:00:00 PM,10/2/2014 3:00:00 PM,AEP,15690
10/2/2014 7:00:00 PM,10/2/2014 3:00:00 PM,10/2/2014 8:00:00 PM,10/2/2014 4:00:00 PM,AEP,15768
10/2/2014 8:00:00 PM,10/2/2014 4:00:00 PM,10/2/2014 9:00:00 PM,10/2/2014 5:00:00 PM,AEP,16026
10/2/2014 9:00:00 PM,10/2/2014 5:00:00 PM,10/2/2014 10:00:00 PM,10/2/2014 6:00:00 PM,AEP,15836
10/2/2014 10:00:00 PM,10/2/2014 6:00:00 PM,10/2/2014 11:00:00 PM,10/2/2014 7:00:00 PM,AEP,15657
10/2/2014 11:00:00 PM,10/2/2014 7:00:00 PM,10/3/2014 12:00:00 AM,10/2/2014 8:00:00 PM,AEP,15991
10/3/2014 12:00:00 AM,10/2/2014 8:00:00 PM,10/3/2014 1:00:00 AM,10/2/2014 9:00:00 PM,AEP,15855
10/3/2014 1:00:00 AM,10/2/2014 9:00:00 PM,10/3/2014 2:00:00 AM,10/2/2014 10:00:00 PM,AEP,15198
10/3/2014 2:00:00 AM,10/2/2014 10:00:00 PM,10/3/2014 3:00:00 AM,10/2/2014 11:00:00 PM,AEP,13996
10/3/2014 3:00:00 AM,10/2/2014 11:00:00 PM,10/3/2014 4:00:00 AM,10/3/2014 12:00:00 AM,AEP,12961
10/3/2014 4:00:00 AM,10/3/2014 12:00:00 AM,10/3/2014 5:00:00 AM,10/3/2014 1:00:00 AM,AEP,12252
10/3/2014 5:00:00 AM,10/3/2014 1:00:00 AM,10/3/2014 6:00:00 AM,10/3/2014 2:00:00 AM,AEP,11809
10/3/2014 6:00:00 AM,10/3/2014 2:00:00 AM,10/3/2014 7:00:00 AM,10/3/2014 3:00:00 AM,AEP,11552
10/3/2014 7:00:00 AM,10/3/2014 3:00:00 AM,10/3/2014 8:00:00 AM,10/3/2014 4:00:00 AM,AEP,11398
10/3/2014 8:00:00 AM,10/3/2014 4:00:00 AM,10/3/2014 9:00:00 AM,10/3/2014 5:00:00 AM,AEP,11422
10/3/2014 9:00:00 AM,10/3/2014 5:00:00 AM,10/3/2014 10:00:00 AM,10/3/2014 6:00:00 AM,AEP,12202
10/3/2014 10:00:00 AM,10/3/2014 6:00:00 AM,10/3/2014 11:00:00 AM,10/3/2014 7:00:00 AM,AEP,13574
10/3/2014 11:00:00 AM,10/3/2014 7:00:00 AM,10/3/2014 12:00:00 PM,10/3/2014 8:00:00 AM,AEP,14288
10/3/2014 12:00:00 PM,10/3/2014 8:00:00 AM,10/3/2014 1:00:00 PM,10/3/2014 9:00:00 AM,AEP,14468
10/3/2014 1:00:00 PM,10/3/2014 9:00:00 AM,10/3/2014 2:00:00 PM,10/3/2014 10:00:00 AM,AEP,14514
10/3/2014 2:00:00 PM,10/3/2014 10:00:00 AM,10/3/2014 3:00:00 PM,10/3/2014 11:00:00 AM,AEP,14806
10/3/2014 3:00:00 PM,10/3/2014 11:00:00 AM,10/3/2014 4:00:00 PM,10/3/2014 12:00:00 PM,AEP,14885
10/3/2014 4:00:00 PM,10/3/2014 12:00:00 PM,10/3/2014 5:00:00 PM,10/3/2014 1:00:00 PM,AEP,14988
10/3/2014 5:00:00 PM,10/3/2014 1:00:00 PM,10/3/2014 6:00:00 PM,10/3/2014 2:00:00 PM,AEP,14875
10/3/2014 6:00:00 PM,10/3/2014 2:00:00 PM,10/3/2014 7:00:00 PM,10/3/2014 3:00:00 PM,AEP,14758
10/3/2014 7:00:00 PM,10/3/2014 3:00:00 PM,10/3/2014 8:00:00 PM,10/3/2014 4:00:00 PM,AEP,14575
10/3/2014 8:00:00 PM,10/3/2014 4:00:00 PM,10/3/2014 9:00:00 PM,10/3/2014 5:00:00 PM,AEP,14394
10/3/2014 9:00:00 PM,10/3/2014 5:00:00 PM,10/3/2014 10:00:00 PM,10/3/2014 6:00:00 PM,AEP,14146
10/3/2014 10:00:00 PM,10/3/2014 6:00:00 PM,10/3/2014 11:00:00 PM,10/3/2014 7:00:00 PM,AEP,14024
10/3/2014 11:00:00 PM,10/3/2014 7:00:00 PM,10/4/2014 12:00:00 AM,10/3/2014 8:00:00 PM,AEP,14147
10/4/2014 12:00:00 AM,10/3/2014 8:00:00 PM,10/4/2014 1:00:00 AM,10/3/2014 9:00:00 PM,AEP,14047
10/4/2014 1:00:00 AM,10/3/2014 9:00:00 PM,10/4/2014 2:00:00 AM,10/3/2014 10:00:00 PM,AEP,13590
10/4/2014 2:00:00 AM,10/3/2014 10:00:00 PM,10/4/2014 3:00:00 AM,10/3/2014 11:00:00 PM,AEP,12823
10/4/2014 3:00:00 AM,10/3/2014 11:00:00 PM,10/4/2014 4:00:00 AM,10/4/2014 12:00:00 AM,AEP,11977
10/4/2014 4:00:00 AM,10/4/2014 12:00:00 AM,10/4/2014 5:00:00 AM,10/4/2014 1:00:00 AM,AEP,11133
10/4/2014 5:00:00 AM,10/4/2014 1:00:00 AM,10/4/2014 6:00:00 AM,10/4/2014 2:00:00 AM,AEP,10761
10/4/2014 6:00:00 AM,10/4/2014 2:00:00 AM,10/4/2014 7:00:00 AM,10/4/2014 3:00:00 AM,AEP,10471
10/4/2014 7:00:00 AM,10/4/2014 3:00:00 AM,10/4/2014 8:00:00 AM,10/4/2014 4:00:00 AM,AEP,10318
10/4/2014 8:00:00 AM,10/4/2014 4:00:00 AM,10/4/2014 9:00:00 AM,10/4/2014 5:00:00 AM,AEP,10392
10/4/2014 9:00:00 AM,10/4/2014 5:00:00 AM,10/4/2014 10:00:00 AM,10/4/2014 6:00:00 AM,AEP,10709
10/4/2014 10:00:00 AM,10/4/2014 6:00:00 AM,10/4/2014 11:00:00 AM,10/4/2014 7:00:00 AM,AEP,11168
10/4/2014 11:00:00 AM,10/4/2014 7:00:00 AM,10/4/2014 12:00:00 PM,10/4/2014 8:00:00 AM,AEP,11673
10/4/2014 12:00:00 PM,10/4/2014 8:00:00 AM,10/4/2014 1:00:00 PM,10/4/2014 9:00:00 AM,AEP,12097
10/4/2014 1:00:00 PM,10/4/2014 9:00:00 AM,10/4/2014 2:00:00 PM,10/4/2014 10:00:00 AM,AEP,12642
10/4/2014 2:00:00 PM,10/4/2014 10:00:00 AM,10/4/2014 3:00:00 PM,10/4/2014 11:00:00 AM,AEP,12795
10/4/2014 3:00:00 PM,10/4/2014 11:00:00 AM,10/4/2014 4:00:00 PM,10/4/2014 12:00:00 PM,AEP,12823
10/4/2014 4:00:00 PM,10/4/2014 12:00:00 PM,10/4/2014 5:00:00 PM,10/4/2014 1:00:00 PM,AEP,12718
10/4/2014 5:00:00 PM,10/4/2014 1:00:00 PM,10/4/2014 6:00:00 PM,10/4/2014 2:00:00 PM,AEP,12577
10/4/2014 6:00:00 PM,10/4/2014 2:00:00 PM,10/4/2014 7:00:00 PM,10/4/2014 3:00:00 PM,AEP,12514
10/4/2014 7:00:00 PM,10/4/2014 3:00:00 PM,10/4/2014 8:00:00 PM,10/4/2014 4:00:00 PM,AEP,12495
10/4/2014 8:00:00 PM,10/4/2014 4:00:00 PM,10/4/2014 9:00:00 PM,10/4/2014 5:00:00 PM,AEP,12600
10/4/2014 9:00:00 PM,10/4/2014 5:00:00 PM,10/4/2014 10:00:00 PM,10/4/2014 6:00:00 PM,AEP,12718
10/4/2014 10:00:00 PM,10/4/2014 6:00:00 PM,10/4/2014 11:00:00 PM,10/4/2014 7:00:00 PM,AEP,12731
10/4/2014 11:00:00 PM,10/4/2014 7:00:00 PM,10/5/2014 12:00:00 AM,10/4/2014 8:00:00 PM,AEP,13203
10/5/2014 12:00:00 AM,10/4/2014 8:00:00 PM,10/5/2014 1:00:00 AM,10/4/2014 9:00:00 PM,AEP,13287
10/5/2014 1:00:00 AM,10/4/2014 9:00:00 PM,10/5/2014 2:00:00 AM,10/4/2014 10:00:00 PM,AEP,12976
10/5/2014 2:00:00 AM,10/4/2014 10:00:00 PM,10/5/2014 3:00:00 AM,10/4/2014 11:00:00 PM,AEP,12532
10/5/2014 3:00:00 AM,10/4/2014 11:00:00 PM,10/5/2014 4:00:00 AM,10/5/2014 12:00:00 AM,AEP,11897
10/5/2014 4:00:00 AM,10/5/2014 12:00:00 AM,10/5/2014 5:00:00 AM,10/5/2014 1:00:00 AM,AEP,11384
10/5/2014 5:00:00 AM,10/5/2014 1:00:00 AM,10/5/2014 6:00:00 AM,10/5/2014 2:00:00 AM,AEP,11127
10/5/2014 6:00:00 AM,10/5/2014 2:00:00 AM,10/5/2014 7:00:00 AM,10/5/2014 3:00:00 AM,AEP,10963
10/5/2014 7:00:00 AM,10/5/2014 3:00:00 AM,10/5/2014 8:00:00 AM,10/5/2014 4:00:00 AM,AEP,10923
10/5/2014 8:00:00 AM,10/5/2014 4:00:00 AM,10/5/2014 9:00:00 AM,10/5/2014 5:00:00 AM,AEP,10913
10/5/2014 9:00:00 AM,10/5/2014 5:00:00 AM,10/5/2014 10:00:00 AM,10/5/2014 6:00:00 AM,AEP,11068
10/5/2014 10:00:00 AM,10/5/2014 6:00:00 AM,10/5/2014 11:00:00 AM,10/5/2014 7:00:00 AM,AEP,11490
10/5/2014 11:00:00 AM,10/5/2014 7:00:00 AM,10/5/2014 12:00:00 PM,10/5/2014 8:00:00 AM,AEP,12072
10/5/2014 12:00:00 PM,10/5/2014 8:00:00 AM,10/5/2014 1:00:00 PM,10/5/2014 9:00:00 AM,AEP,12560
10/5/2014 1:00:00 PM,10/5/2014 9:00:00 AM,10/5/2014 2:00:00 PM,10/5/2014 10:00:00 AM,AEP,12855
10/5/2014 2:00:00 PM,10/5/2014 10:00:00 AM,10/5/2014 3:00:00 PM,10/5/2014 11:00:00 AM,AEP,12565
10/5/2014 3:00:00 PM,10/5/2014 11:00:00 AM,10/5/2014 4:00:00 PM,10/5/2014 12:00:00 PM,AEP,12396
10/5/2014 4:00:00 PM,10/5/2014 12:00:00 PM,10/5/2014 5:00:00 PM,10/5/2014 1:00:00 PM,AEP,12445
10/5/2014 5:00:00 PM,10/5/2014 1:00:00 PM,10/5/2014 6:00:00 PM,10/5/2014 2:00:00 PM,AEP,12158
10/5/2014 6:00:00 PM,10/5/2014 2:00:00 PM,10/5/2014 7:00:00 PM,10/5/2014 3:00:00 PM,AEP,12002
10/5/2014 7:00:00 PM,10/5/2014 3:00:00 PM,10/5/2014 8:00:00 PM,10/5/2014 4:00:00 PM,AEP,12047
10/5/2014 8:00:00 PM,10/5/2014 4:00:00 PM,10/5/2014 9:00:00 PM,10/5/2014 5:00:00 PM,AEP,12078
10/5/2014 9:00:00 PM,10/5/2014 5:00:00 PM,10/5/2014 10:00:00 PM,10/5/2014 6:00:00 PM,AEP,12298
10/5/2014 10:00:00 PM,10/5/2014 6:00:00 PM,10/5/2014 11:00:00 PM,10/5/2014 7:00:00 PM,AEP,12496
10/5/2014 11:00:00 PM,10/5/2014 7:00:00 PM,10/6/2014 12:00:00 AM,10/5/2014 8:00:00 PM,AEP,13344
10/6/2014 12:00:00 AM,10/5/2014 8:00:00 PM,10/6/2014 1:00:00 AM,10/5/2014 9:00:00 PM,AEP,13510
10/6/2014 1:00:00 AM,10/5/2014 9:00:00 PM,10/6/2014 2:00:00 AM,10/5/2014 10:00:00 PM,AEP,12997
