datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/4/2021 10:00:00 AM,11/4/2021 6:00:00 AM,11/4/2021 11:00:00 AM,11/4/2021 7:00:00 AM,AEP,15743
11/4/2021 11:00:00 AM,11/4/2021 7:00:00 AM,11/4/2021 12:00:00 PM,11/4/2021 8:00:00 AM,AEP,16417
11/4/2021 12:00:00 PM,11/4/2021 8:00:00 AM,11/4/2021 1:00:00 PM,11/4/2021 9:00:00 AM,AEP,16541
11/4/2021 1:00:00 PM,11/4/2021 9:00:00 AM,11/4/2021 2:00:00 PM,11/4/2021 10:00:00 AM,AEP,16337
11/4/2021 2:00:00 PM,11/4/2021 10:00:00 AM,11/4/2021 3:00:00 PM,11/4/2021 11:00:00 AM,AEP,15856
11/4/2021 3:00:00 PM,11/4/2021 11:00:00 AM,11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,AEP,15223
11/4/2021 4:00:00 PM,11/4/2021 12:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,AEP,14775
11/4/2021 5:00:00 PM,11/4/2021 1:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,AEP,14502
11/4/2021 6:00:00 PM,11/4/2021 2:00:00 PM,11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,AEP,14094
11/4/2021 7:00:00 PM,11/4/2021 3:00:00 PM,11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,AEP,14098
11/4/2021 8:00:00 PM,11/4/2021 4:00:00 PM,11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,AEP,14120
11/4/2021 9:00:00 PM,11/4/2021 5:00:00 PM,11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,AEP,14269
11/4/2021 10:00:00 PM,11/4/2021 6:00:00 PM,11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,AEP,14792
11/4/2021 11:00:00 PM,11/4/2021 7:00:00 PM,11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,AEP,15353
11/5/2021 12:00:00 AM,11/4/2021 8:00:00 PM,11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,AEP,15324
11/5/2021 1:00:00 AM,11/4/2021 9:00:00 PM,11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,AEP,15091
11/5/2021 2:00:00 AM,11/4/2021 10:00:00 PM,11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,AEP,14614
11/5/2021 3:00:00 AM,11/4/2021 11:00:00 PM,11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,AEP,14176
11/5/2021 4:00:00 AM,11/5/2021 12:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,AEP,13928
11/5/2021 5:00:00 AM,11/5/2021 1:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,AEP,13773
11/5/2021 6:00:00 AM,11/5/2021 2:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,AEP,13891
11/5/2021 7:00:00 AM,11/5/2021 3:00:00 AM,11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,AEP,13933
11/5/2021 8:00:00 AM,11/5/2021 4:00:00 AM,11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,AEP,14353
11/5/2021 9:00:00 AM,11/5/2021 5:00:00 AM,11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,AEP,15104
11/5/2021 10:00:00 AM,11/5/2021 6:00:00 AM,11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,AEP,16301
11/5/2021 11:00:00 AM,11/5/2021 7:00:00 AM,11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,AEP,17126
11/5/2021 12:00:00 PM,11/5/2021 8:00:00 AM,11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,AEP,17212
11/5/2021 1:00:00 PM,11/5/2021 9:00:00 AM,11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,AEP,16704
11/5/2021 2:00:00 PM,11/5/2021 10:00:00 AM,11/5/2021 3:00:00 PM,11/5/2021 11:00:00 AM,AEP,15961
11/5/2021 3:00:00 PM,11/5/2021 11:00:00 AM,11/5/2021 4:00:00 PM,11/5/2021 12:00:00 PM,AEP,15258
11/5/2021 4:00:00 PM,11/5/2021 12:00:00 PM,11/5/2021 5:00:00 PM,11/5/2021 1:00:00 PM,AEP,14694
11/5/2021 5:00:00 PM,11/5/2021 1:00:00 PM,11/5/2021 6:00:00 PM,11/5/2021 2:00:00 PM,AEP,14416
11/5/2021 6:00:00 PM,11/5/2021 2:00:00 PM,11/5/2021 7:00:00 PM,11/5/2021 3:00:00 PM,AEP,13911
11/5/2021 7:00:00 PM,11/5/2021 3:00:00 PM,11/5/2021 8:00:00 PM,11/5/2021 4:00:00 PM,AEP,13608
11/5/2021 8:00:00 PM,11/5/2021 4:00:00 PM,11/5/2021 9:00:00 PM,11/5/2021 5:00:00 PM,AEP,13506
11/5/2021 9:00:00 PM,11/5/2021 5:00:00 PM,11/5/2021 10:00:00 PM,11/5/2021 6:00:00 PM,AEP,13739
11/5/2021 10:00:00 PM,11/5/2021 6:00:00 PM,11/5/2021 11:00:00 PM,11/5/2021 7:00:00 PM,AEP,14219
11/5/2021 11:00:00 PM,11/5/2021 7:00:00 PM,11/6/2021 12:00:00 AM,11/5/2021 8:00:00 PM,AEP,14589
11/6/2021 12:00:00 AM,11/5/2021 8:00:00 PM,11/6/2021 1:00:00 AM,11/5/2021 9:00:00 PM,AEP,14679
11/6/2021 1:00:00 AM,11/5/2021 9:00:00 PM,11/6/2021 2:00:00 AM,11/5/2021 10:00:00 PM,AEP,14496
11/6/2021 2:00:00 AM,11/5/2021 10:00:00 PM,11/6/2021 3:00:00 AM,11/5/2021 11:00:00 PM,AEP,14189
11/6/2021 3:00:00 AM,11/5/2021 11:00:00 PM,11/6/2021 4:00:00 AM,11/6/2021 12:00:00 AM,AEP,13803
11/6/2021 4:00:00 AM,11/6/2021 12:00:00 AM,11/6/2021 5:00:00 AM,11/6/2021 1:00:00 AM,AEP,13594
11/6/2021 5:00:00 AM,11/6/2021 1:00:00 AM,11/6/2021 6:00:00 AM,11/6/2021 2:00:00 AM,AEP,13380
11/6/2021 6:00:00 AM,11/6/2021 2:00:00 AM,11/6/2021 7:00:00 AM,11/6/2021 3:00:00 AM,AEP,13442
11/6/2021 7:00:00 AM,11/6/2021 3:00:00 AM,11/6/2021 8:00:00 AM,11/6/2021 4:00:00 AM,AEP,13602
11/6/2021 8:00:00 AM,11/6/2021 4:00:00 AM,11/6/2021 9:00:00 AM,11/6/2021 5:00:00 AM,AEP,13696
11/6/2021 9:00:00 AM,11/6/2021 5:00:00 AM,11/6/2021 10:00:00 AM,11/6/2021 6:00:00 AM,AEP,14131
11/6/2021 10:00:00 AM,11/6/2021 6:00:00 AM,11/6/2021 11:00:00 AM,11/6/2021 7:00:00 AM,AEP,14648
11/6/2021 11:00:00 AM,11/6/2021 7:00:00 AM,11/6/2021 12:00:00 PM,11/6/2021 8:00:00 AM,AEP,15325
11/6/2021 12:00:00 PM,11/6/2021 8:00:00 AM,11/6/2021 1:00:00 PM,11/6/2021 9:00:00 AM,AEP,15618
11/6/2021 1:00:00 PM,11/6/2021 9:00:00 AM,11/6/2021 2:00:00 PM,11/6/2021 10:00:00 AM,AEP,15602
11/6/2021 2:00:00 PM,11/6/2021 10:00:00 AM,11/6/2021 3:00:00 PM,11/6/2021 11:00:00 AM,AEP,14882
11/6/2021 3:00:00 PM,11/6/2021 11:00:00 AM,11/6/2021 4:00:00 PM,11/6/2021 12:00:00 PM,AEP,14229
11/6/2021 4:00:00 PM,11/6/2021 12:00:00 PM,11/6/2021 5:00:00 PM,11/6/2021 1:00:00 PM,AEP,13652
11/6/2021 5:00:00 PM,11/6/2021 1:00:00 PM,11/6/2021 6:00:00 PM,11/6/2021 2:00:00 PM,AEP,13113
11/6/2021 6:00:00 PM,11/6/2021 2:00:00 PM,11/6/2021 7:00:00 PM,11/6/2021 3:00:00 PM,AEP,12831
11/6/2021 7:00:00 PM,11/6/2021 3:00:00 PM,11/6/2021 8:00:00 PM,11/6/2021 4:00:00 PM,AEP,12667
11/6/2021 8:00:00 PM,11/6/2021 4:00:00 PM,11/6/2021 9:00:00 PM,11/6/2021 5:00:00 PM,AEP,12594
11/6/2021 9:00:00 PM,11/6/2021 5:00:00 PM,11/6/2021 10:00:00 PM,11/6/2021 6:00:00 PM,AEP,12868
11/6/2021 10:00:00 PM,11/6/2021 6:00:00 PM,11/6/2021 11:00:00 PM,11/6/2021 7:00:00 PM,AEP,13377
11/6/2021 11:00:00 PM,11/6/2021 7:00:00 PM,11/7/2021 12:00:00 AM,11/6/2021 8:00:00 PM,AEP,13803
11/7/2021 12:00:00 AM,11/6/2021 8:00:00 PM,11/7/2021 1:00:00 AM,11/6/2021 9:00:00 PM,AEP,13768
11/7/2021 1:00:00 AM,11/6/2021 9:00:00 PM,11/7/2021 2:00:00 AM,11/6/2021 10:00:00 PM,AEP,13636
11/7/2021 2:00:00 AM,11/6/2021 10:00:00 PM,11/7/2021 3:00:00 AM,11/6/2021 11:00:00 PM,AEP,13355
11/7/2021 3:00:00 AM,11/6/2021 11:00:00 PM,11/7/2021 4:00:00 AM,11/7/2021 12:00:00 AM,AEP,12994
11/7/2021 4:00:00 AM,11/7/2021 12:00:00 AM,11/7/2021 5:00:00 AM,11/7/2021 1:00:00 AM,AEP,12646
11/7/2021 5:00:00 AM,11/7/2021 1:00:00 AM,11/7/2021 6:00:00 AM,11/7/2021 1:00:00 AM,AEP,12529
11/7/2021 6:00:00 AM,11/7/2021 1:00:00 AM,11/7/2021 7:00:00 AM,11/7/2021 2:00:00 AM,AEP,12499
11/7/2021 7:00:00 AM,11/7/2021 2:00:00 AM,11/7/2021 8:00:00 AM,11/7/2021 3:00:00 AM,AEP,12515
11/7/2021 8:00:00 AM,11/7/2021 3:00:00 AM,11/7/2021 9:00:00 AM,11/7/2021 4:00:00 AM,AEP,12722
11/7/2021 9:00:00 AM,11/7/2021 4:00:00 AM,11/7/2021 10:00:00 AM,11/7/2021 5:00:00 AM,AEP,12914
11/7/2021 10:00:00 AM,11/7/2021 5:00:00 AM,11/7/2021 11:00:00 AM,11/7/2021 6:00:00 AM,AEP,13308
11/7/2021 11:00:00 AM,11/7/2021 6:00:00 AM,11/7/2021 12:00:00 PM,11/7/2021 7:00:00 AM,AEP,13716
11/7/2021 12:00:00 PM,11/7/2021 7:00:00 AM,11/7/2021 1:00:00 PM,11/7/2021 8:00:00 AM,AEP,14090
11/7/2021 1:00:00 PM,11/7/2021 8:00:00 AM,11/7/2021 2:00:00 PM,11/7/2021 9:00:00 AM,AEP,14248
11/7/2021 2:00:00 PM,11/7/2021 9:00:00 AM,11/7/2021 3:00:00 PM,11/7/2021 10:00:00 AM,AEP,13861
11/7/2021 3:00:00 PM,11/7/2021 10:00:00 AM,11/7/2021 4:00:00 PM,11/7/2021 11:00:00 AM,AEP,13172
11/7/2021 4:00:00 PM,11/7/2021 11:00:00 AM,11/7/2021 5:00:00 PM,11/7/2021 12:00:00 PM,AEP,12709
11/7/2021 5:00:00 PM,11/7/2021 12:00:00 PM,11/7/2021 6:00:00 PM,11/7/2021 1:00:00 PM,AEP,12546
11/7/2021 6:00:00 PM,11/7/2021 1:00:00 PM,11/7/2021 7:00:00 PM,11/7/2021 2:00:00 PM,AEP,12221
11/7/2021 7:00:00 PM,11/7/2021 2:00:00 PM,11/7/2021 8:00:00 PM,11/7/2021 3:00:00 PM,AEP,12162
11/7/2021 8:00:00 PM,11/7/2021 3:00:00 PM,11/7/2021 9:00:00 PM,11/7/2021 4:00:00 PM,AEP,12140
11/7/2021 9:00:00 PM,11/7/2021 4:00:00 PM,11/7/2021 10:00:00 PM,11/7/2021 5:00:00 PM,AEP,12412
11/7/2021 10:00:00 PM,11/7/2021 5:00:00 PM,11/7/2021 11:00:00 PM,11/7/2021 6:00:00 PM,AEP,13213
11/7/2021 11:00:00 PM,11/7/2021 6:00:00 PM,11/8/2021 12:00:00 AM,11/7/2021 7:00:00 PM,AEP,13590
11/8/2021 12:00:00 AM,11/7/2021 7:00:00 PM,11/8/2021 1:00:00 AM,11/7/2021 8:00:00 PM,AEP,13649
11/8/2021 1:00:00 AM,11/7/2021 8:00:00 PM,11/8/2021 2:00:00 AM,11/7/2021 9:00:00 PM,AEP,13413
11/8/2021 2:00:00 AM,11/7/2021 9:00:00 PM,11/8/2021 3:00:00 AM,11/7/2021 10:00:00 PM,AEP,13200
11/8/2021 3:00:00 AM,11/7/2021 10:00:00 PM,11/8/2021 4:00:00 AM,11/7/2021 11:00:00 PM,AEP,12972
11/8/2021 4:00:00 AM,11/7/2021 11:00:00 PM,11/8/2021 5:00:00 AM,11/8/2021 12:00:00 AM,AEP,12584
11/8/2021 5:00:00 AM,11/8/2021 12:00:00 AM,11/8/2021 6:00:00 AM,11/8/2021 1:00:00 AM,AEP,12429
11/8/2021 6:00:00 AM,11/8/2021 1:00:00 AM,11/8/2021 7:00:00 AM,11/8/2021 2:00:00 AM,AEP,12543
11/8/2021 7:00:00 AM,11/8/2021 2:00:00 AM,11/8/2021 8:00:00 AM,11/8/2021 3:00:00 AM,AEP,12622
11/8/2021 8:00:00 AM,11/8/2021 3:00:00 AM,11/8/2021 9:00:00 AM,11/8/2021 4:00:00 AM,AEP,12796
11/8/2021 9:00:00 AM,11/8/2021 4:00:00 AM,11/8/2021 10:00:00 AM,11/8/2021 5:00:00 AM,AEP,13351
11/8/2021 10:00:00 AM,11/8/2021 5:00:00 AM,11/8/2021 11:00:00 AM,11/8/2021 6:00:00 AM,AEP,14123
11/8/2021 11:00:00 AM,11/8/2021 6:00:00 AM,11/8/2021 12:00:00 PM,11/8/2021 7:00:00 AM,AEP,15341
11/8/2021 12:00:00 PM,11/8/2021 7:00:00 AM,11/8/2021 1:00:00 PM,11/8/2021 8:00:00 AM,AEP,15790
11/8/2021 1:00:00 PM,11/8/2021 8:00:00 AM,11/8/2021 2:00:00 PM,11/8/2021 9:00:00 AM,AEP,15544
11/8/2021 2:00:00 PM,11/8/2021 9:00:00 AM,11/8/2021 3:00:00 PM,11/8/2021 10:00:00 AM,AEP,14982
11/8/2021 3:00:00 PM,11/8/2021 10:00:00 AM,11/8/2021 4:00:00 PM,11/8/2021 11:00:00 AM,AEP,14536
11/8/2021 4:00:00 PM,11/8/2021 11:00:00 AM,11/8/2021 5:00:00 PM,11/8/2021 12:00:00 PM,AEP,14094
11/8/2021 5:00:00 PM,11/8/2021 12:00:00 PM,11/8/2021 6:00:00 PM,11/8/2021 1:00:00 PM,AEP,13919
11/8/2021 6:00:00 PM,11/8/2021 1:00:00 PM,11/8/2021 7:00:00 PM,11/8/2021 2:00:00 PM,AEP,13759
11/8/2021 7:00:00 PM,11/8/2021 2:00:00 PM,11/8/2021 8:00:00 PM,11/8/2021 3:00:00 PM,AEP,13733
11/8/2021 8:00:00 PM,11/8/2021 3:00:00 PM,11/8/2021 9:00:00 PM,11/8/2021 4:00:00 PM,AEP,13535
11/8/2021 9:00:00 PM,11/8/2021 4:00:00 PM,11/8/2021 10:00:00 PM,11/8/2021 5:00:00 PM,AEP,13672
11/8/2021 10:00:00 PM,11/8/2021 5:00:00 PM,11/8/2021 11:00:00 PM,11/8/2021 6:00:00 PM,AEP,14160
11/8/2021 11:00:00 PM,11/8/2021 6:00:00 PM,11/9/2021 12:00:00 AM,11/8/2021 7:00:00 PM,AEP,14465
11/9/2021 12:00:00 AM,11/8/2021 7:00:00 PM,11/9/2021 1:00:00 AM,11/8/2021 8:00:00 PM,AEP,14363
11/9/2021 1:00:00 AM,11/8/2021 8:00:00 PM,11/9/2021 2:00:00 AM,11/8/2021 9:00:00 PM,AEP,14075
11/9/2021 2:00:00 AM,11/8/2021 9:00:00 PM,11/9/2021 3:00:00 AM,11/8/2021 10:00:00 PM,AEP,13608
11/9/2021 3:00:00 AM,11/8/2021 10:00:00 PM,11/9/2021 4:00:00 AM,11/8/2021 11:00:00 PM,AEP,13045
11/9/2021 4:00:00 AM,11/8/2021 11:00:00 PM,11/9/2021 5:00:00 AM,11/9/2021 12:00:00 AM,AEP,12730
11/9/2021 5:00:00 AM,11/9/2021 12:00:00 AM,11/9/2021 6:00:00 AM,11/9/2021 1:00:00 AM,AEP,12374
11/9/2021 6:00:00 AM,11/9/2021 1:00:00 AM,11/9/2021 7:00:00 AM,11/9/2021 2:00:00 AM,AEP,12307
11/9/2021 7:00:00 AM,11/9/2021 2:00:00 AM,11/9/2021 8:00:00 AM,11/9/2021 3:00:00 AM,AEP,12283
11/9/2021 8:00:00 AM,11/9/2021 3:00:00 AM,11/9/2021 9:00:00 AM,11/9/2021 4:00:00 AM,AEP,12429
11/9/2021 9:00:00 AM,11/9/2021 4:00:00 AM,11/9/2021 10:00:00 AM,11/9/2021 5:00:00 AM,AEP,12740
11/9/2021 10:00:00 AM,11/9/2021 5:00:00 AM,11/9/2021 11:00:00 AM,11/9/2021 6:00:00 AM,AEP,13586
11/9/2021 11:00:00 AM,11/9/2021 6:00:00 AM,11/9/2021 12:00:00 PM,11/9/2021 7:00:00 AM,AEP,14729
11/9/2021 12:00:00 PM,11/9/2021 7:00:00 AM,11/9/2021 1:00:00 PM,11/9/2021 8:00:00 AM,AEP,15223
11/9/2021 1:00:00 PM,11/9/2021 8:00:00 AM,11/9/2021 2:00:00 PM,11/9/2021 9:00:00 AM,AEP,15017
11/9/2021 2:00:00 PM,11/9/2021 9:00:00 AM,11/9/2021 3:00:00 PM,11/9/2021 10:00:00 AM,AEP,14523
11/9/2021 3:00:00 PM,11/9/2021 10:00:00 AM,11/9/2021 4:00:00 PM,11/9/2021 11:00:00 AM,AEP,14259
11/9/2021 4:00:00 PM,11/9/2021 11:00:00 AM,11/9/2021 5:00:00 PM,11/9/2021 12:00:00 PM,AEP,13892
11/9/2021 5:00:00 PM,11/9/2021 12:00:00 PM,11/9/2021 6:00:00 PM,11/9/2021 1:00:00 PM,AEP,13749
11/9/2021 6:00:00 PM,11/9/2021 1:00:00 PM,11/9/2021 7:00:00 PM,11/9/2021 2:00:00 PM,AEP,13580
11/9/2021 7:00:00 PM,11/9/2021 2:00:00 PM,11/9/2021 8:00:00 PM,11/9/2021 3:00:00 PM,AEP,13465
11/9/2021 8:00:00 PM,11/9/2021 3:00:00 PM,11/9/2021 9:00:00 PM,11/9/2021 4:00:00 PM,AEP,13242
11/9/2021 9:00:00 PM,11/9/2021 4:00:00 PM,11/9/2021 10:00:00 PM,11/9/2021 5:00:00 PM,AEP,13367
11/9/2021 10:00:00 PM,11/9/2021 5:00:00 PM,11/9/2021 11:00:00 PM,11/9/2021 6:00:00 PM,AEP,13967
11/9/2021 11:00:00 PM,11/9/2021 6:00:00 PM,11/10/2021 12:00:00 AM,11/9/2021 7:00:00 PM,AEP,14264
11/10/2021 12:00:00 AM,11/9/2021 7:00:00 PM,11/10/2021 1:00:00 AM,11/9/2021 8:00:00 PM,AEP,14036
11/10/2021 1:00:00 AM,11/9/2021 8:00:00 PM,11/10/2021 2:00:00 AM,11/9/2021 9:00:00 PM,AEP,13695
11/10/2021 2:00:00 AM,11/9/2021 9:00:00 PM,11/10/2021 3:00:00 AM,11/9/2021 10:00:00 PM,AEP,13227
11/10/2021 3:00:00 AM,11/9/2021 10:00:00 PM,11/10/2021 4:00:00 AM,11/9/2021 11:00:00 PM,AEP,12627
11/10/2021 4:00:00 AM,11/9/2021 11:00:00 PM,11/10/2021 5:00:00 AM,11/10/2021 12:00:00 AM,AEP,12071
11/10/2021 5:00:00 AM,11/10/2021 12:00:00 AM,11/10/2021 6:00:00 AM,11/10/2021 1:00:00 AM,AEP,11767
11/10/2021 6:00:00 AM,11/10/2021 1:00:00 AM,11/10/2021 7:00:00 AM,11/10/2021 2:00:00 AM,AEP,11624
11/10/2021 7:00:00 AM,11/10/2021 2:00:00 AM,11/10/2021 8:00:00 AM,11/10/2021 3:00:00 AM,AEP,11626
11/10/2021 8:00:00 AM,11/10/2021 3:00:00 AM,11/10/2021 9:00:00 AM,11/10/2021 4:00:00 AM,AEP,11654
11/10/2021 9:00:00 AM,11/10/2021 4:00:00 AM,11/10/2021 10:00:00 AM,11/10/2021 5:00:00 AM,AEP,12091
11/10/2021 10:00:00 AM,11/10/2021 5:00:00 AM,11/10/2021 11:00:00 AM,11/10/2021 6:00:00 AM,AEP,12766
11/10/2021 11:00:00 AM,11/10/2021 6:00:00 AM,11/10/2021 12:00:00 PM,11/10/2021 7:00:00 AM,AEP,14023
11/10/2021 12:00:00 PM,11/10/2021 7:00:00 AM,11/10/2021 1:00:00 PM,11/10/2021 8:00:00 AM,AEP,14573
11/10/2021 1:00:00 PM,11/10/2021 8:00:00 AM,11/10/2021 2:00:00 PM,11/10/2021 9:00:00 AM,AEP,14548
11/10/2021 2:00:00 PM,11/10/2021 9:00:00 AM,11/10/2021 3:00:00 PM,11/10/2021 10:00:00 AM,AEP,14250
11/10/2021 3:00:00 PM,11/10/2021 10:00:00 AM,11/10/2021 4:00:00 PM,11/10/2021 11:00:00 AM,AEP,14134
11/10/2021 4:00:00 PM,11/10/2021 11:00:00 AM,11/10/2021 5:00:00 PM,11/10/2021 12:00:00 PM,AEP,13778
11/10/2021 5:00:00 PM,11/10/2021 12:00:00 PM,11/10/2021 6:00:00 PM,11/10/2021 1:00:00 PM,AEP,13731
11/10/2021 6:00:00 PM,11/10/2021 1:00:00 PM,11/10/2021 7:00:00 PM,11/10/2021 2:00:00 PM,AEP,13727
11/10/2021 7:00:00 PM,11/10/2021 2:00:00 PM,11/10/2021 8:00:00 PM,11/10/2021 3:00:00 PM,AEP,13608
11/10/2021 8:00:00 PM,11/10/2021 3:00:00 PM,11/10/2021 9:00:00 PM,11/10/2021 4:00:00 PM,AEP,13428
11/10/2021 9:00:00 PM,11/10/2021 4:00:00 PM,11/10/2021 10:00:00 PM,11/10/2021 5:00:00 PM,AEP,13574
11/10/2021 10:00:00 PM,11/10/2021 5:00:00 PM,11/10/2021 11:00:00 PM,11/10/2021 6:00:00 PM,AEP,14021
11/10/2021 11:00:00 PM,11/10/2021 6:00:00 PM,11/11/2021 12:00:00 AM,11/10/2021 7:00:00 PM,AEP,14181
11/11/2021 12:00:00 AM,11/10/2021 7:00:00 PM,11/11/2021 1:00:00 AM,11/10/2021 8:00:00 PM,AEP,14009
11/11/2021 1:00:00 AM,11/10/2021 8:00:00 PM,11/11/2021 2:00:00 AM,11/10/2021 9:00:00 PM,AEP,13754
11/11/2021 2:00:00 AM,11/10/2021 9:00:00 PM,11/11/2021 3:00:00 AM,11/10/2021 10:00:00 PM,AEP,13377
11/11/2021 3:00:00 AM,11/10/2021 10:00:00 PM,11/11/2021 4:00:00 AM,11/10/2021 11:00:00 PM,AEP,12930
11/11/2021 4:00:00 AM,11/10/2021 11:00:00 PM,11/11/2021 5:00:00 AM,11/11/2021 12:00:00 AM,AEP,12289
11/11/2021 5:00:00 AM,11/11/2021 12:00:00 AM,11/11/2021 6:00:00 AM,11/11/2021 1:00:00 AM,AEP,12027
11/11/2021 6:00:00 AM,11/11/2021 1:00:00 AM,11/11/2021 7:00:00 AM,11/11/2021 2:00:00 AM,AEP,11879
11/11/2021 7:00:00 AM,11/11/2021 2:00:00 AM,11/11/2021 8:00:00 AM,11/11/2021 3:00:00 AM,AEP,11820
11/11/2021 8:00:00 AM,11/11/2021 3:00:00 AM,11/11/2021 9:00:00 AM,11/11/2021 4:00:00 AM,AEP,11911
11/11/2021 9:00:00 AM,11/11/2021 4:00:00 AM,11/11/2021 10:00:00 AM,11/11/2021 5:00:00 AM,AEP,12158
11/11/2021 10:00:00 AM,11/11/2021 5:00:00 AM,11/11/2021 11:00:00 AM,11/11/2021 6:00:00 AM,AEP,12912
11/11/2021 11:00:00 AM,11/11/2021 6:00:00 AM,11/11/2021 12:00:00 PM,11/11/2021 7:00:00 AM,AEP,13847
11/11/2021 12:00:00 PM,11/11/2021 7:00:00 AM,11/11/2021 1:00:00 PM,11/11/2021 8:00:00 AM,AEP,14512
11/11/2021 1:00:00 PM,11/11/2021 8:00:00 AM,11/11/2021 2:00:00 PM,11/11/2021 9:00:00 AM,AEP,14585
11/11/2021 2:00:00 PM,11/11/2021 9:00:00 AM,11/11/2021 3:00:00 PM,11/11/2021 10:00:00 AM,AEP,14403
11/11/2021 3:00:00 PM,11/11/2021 10:00:00 AM,11/11/2021 4:00:00 PM,11/11/2021 11:00:00 AM,AEP,14282
11/11/2021 4:00:00 PM,11/11/2021 11:00:00 AM,11/11/2021 5:00:00 PM,11/11/2021 12:00:00 PM,AEP,13984
11/11/2021 5:00:00 PM,11/11/2021 12:00:00 PM,11/11/2021 6:00:00 PM,11/11/2021 1:00:00 PM,AEP,13953
11/11/2021 6:00:00 PM,11/11/2021 1:00:00 PM,11/11/2021 7:00:00 PM,11/11/2021 2:00:00 PM,AEP,13914
11/11/2021 7:00:00 PM,11/11/2021 2:00:00 PM,11/11/2021 8:00:00 PM,11/11/2021 3:00:00 PM,AEP,13802
11/11/2021 8:00:00 PM,11/11/2021 3:00:00 PM,11/11/2021 9:00:00 PM,11/11/2021 4:00:00 PM,AEP,13773
11/11/2021 9:00:00 PM,11/11/2021 4:00:00 PM,11/11/2021 10:00:00 PM,11/11/2021 5:00:00 PM,AEP,13885
11/11/2021 10:00:00 PM,11/11/2021 5:00:00 PM,11/11/2021 11:00:00 PM,11/11/2021 6:00:00 PM,AEP,14288
11/11/2021 11:00:00 PM,11/11/2021 6:00:00 PM,11/12/2021 12:00:00 AM,11/11/2021 7:00:00 PM,AEP,14482
11/12/2021 12:00:00 AM,11/11/2021 7:00:00 PM,11/12/2021 1:00:00 AM,11/11/2021 8:00:00 PM,AEP,14294
11/12/2021 1:00:00 AM,11/11/2021 8:00:00 PM,11/12/2021 2:00:00 AM,11/11/2021 9:00:00 PM,AEP,13976
11/12/2021 2:00:00 AM,11/11/2021 9:00:00 PM,11/12/2021 3:00:00 AM,11/11/2021 10:00:00 PM,AEP,13485
11/12/2021 3:00:00 AM,11/11/2021 10:00:00 PM,11/12/2021 4:00:00 AM,11/11/2021 11:00:00 PM,AEP,12733
11/12/2021 4:00:00 AM,11/11/2021 11:00:00 PM,11/12/2021 5:00:00 AM,11/12/2021 12:00:00 AM,AEP,12183
11/12/2021 5:00:00 AM,11/12/2021 12:00:00 AM,11/12/2021 6:00:00 AM,11/12/2021 1:00:00 AM,AEP,11763
11/12/2021 6:00:00 AM,11/12/2021 1:00:00 AM,11/12/2021 7:00:00 AM,11/12/2021 2:00:00 AM,AEP,11613
11/12/2021 7:00:00 AM,11/12/2021 2:00:00 AM,11/12/2021 8:00:00 AM,11/12/2021 3:00:00 AM,AEP,11599
11/12/2021 8:00:00 AM,11/12/2021 3:00:00 AM,11/12/2021 9:00:00 AM,11/12/2021 4:00:00 AM,AEP,11711
11/12/2021 9:00:00 AM,11/12/2021 4:00:00 AM,11/12/2021 10:00:00 AM,11/12/2021 5:00:00 AM,AEP,12048
11/12/2021 10:00:00 AM,11/12/2021 5:00:00 AM,11/12/2021 11:00:00 AM,11/12/2021 6:00:00 AM,AEP,12750
11/12/2021 11:00:00 AM,11/12/2021 6:00:00 AM,11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,AEP,13906
11/12/2021 12:00:00 PM,11/12/2021 7:00:00 AM,11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,AEP,14537
11/12/2021 1:00:00 PM,11/12/2021 8:00:00 AM,11/12/2021 2:00:00 PM,11/12/2021 9:00:00 AM,AEP,14606
