datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
9/18/2023 10:00:00 PM,9/18/2023 6:00:00 PM,9/18/2023 11:00:00 PM,9/18/2023 7:00:00 PM,AEP,14823
9/18/2023 11:00:00 PM,9/18/2023 7:00:00 PM,9/19/2023 12:00:00 AM,9/18/2023 8:00:00 PM,AEP,14726
9/19/2023 12:00:00 AM,9/18/2023 8:00:00 PM,9/19/2023 1:00:00 AM,9/18/2023 9:00:00 PM,AEP,14608
9/19/2023 1:00:00 AM,9/18/2023 9:00:00 PM,9/19/2023 2:00:00 AM,9/18/2023 10:00:00 PM,AEP,13884
9/19/2023 2:00:00 AM,9/18/2023 10:00:00 PM,9/19/2023 3:00:00 AM,9/18/2023 11:00:00 PM,AEP,13099
9/19/2023 3:00:00 AM,9/18/2023 11:00:00 PM,9/19/2023 4:00:00 AM,9/19/2023 12:00:00 AM,AEP,12318
9/19/2023 4:00:00 AM,9/19/2023 12:00:00 AM,9/19/2023 5:00:00 AM,9/19/2023 1:00:00 AM,AEP,11768
9/19/2023 5:00:00 AM,9/19/2023 1:00:00 AM,9/19/2023 6:00:00 AM,9/19/2023 2:00:00 AM,AEP,11376
9/19/2023 6:00:00 AM,9/19/2023 2:00:00 AM,9/19/2023 7:00:00 AM,9/19/2023 3:00:00 AM,AEP,11186
9/19/2023 7:00:00 AM,9/19/2023 3:00:00 AM,9/19/2023 8:00:00 AM,9/19/2023 4:00:00 AM,AEP,11059
9/19/2023 8:00:00 AM,9/19/2023 4:00:00 AM,9/19/2023 9:00:00 AM,9/19/2023 5:00:00 AM,AEP,11224
9/19/2023 9:00:00 AM,9/19/2023 5:00:00 AM,9/19/2023 10:00:00 AM,9/19/2023 6:00:00 AM,AEP,11756
9/19/2023 10:00:00 AM,9/19/2023 6:00:00 AM,9/19/2023 11:00:00 AM,9/19/2023 7:00:00 AM,AEP,12639
9/19/2023 11:00:00 AM,9/19/2023 7:00:00 AM,9/19/2023 12:00:00 PM,9/19/2023 8:00:00 AM,AEP,13246
9/19/2023 12:00:00 PM,9/19/2023 8:00:00 AM,9/19/2023 1:00:00 PM,9/19/2023 9:00:00 AM,AEP,13249
9/19/2023 1:00:00 PM,9/19/2023 9:00:00 AM,9/19/2023 2:00:00 PM,9/19/2023 10:00:00 AM,AEP,13425
9/19/2023 2:00:00 PM,9/19/2023 10:00:00 AM,9/19/2023 3:00:00 PM,9/19/2023 11:00:00 AM,AEP,13576
9/19/2023 3:00:00 PM,9/19/2023 11:00:00 AM,9/19/2023 4:00:00 PM,9/19/2023 12:00:00 PM,AEP,13832
9/19/2023 4:00:00 PM,9/19/2023 12:00:00 PM,9/19/2023 5:00:00 PM,9/19/2023 1:00:00 PM,AEP,14170
9/19/2023 5:00:00 PM,9/19/2023 1:00:00 PM,9/19/2023 6:00:00 PM,9/19/2023 2:00:00 PM,AEP,14455
9/19/2023 6:00:00 PM,9/19/2023 2:00:00 PM,9/19/2023 7:00:00 PM,9/19/2023 3:00:00 PM,AEP,14571
9/19/2023 7:00:00 PM,9/19/2023 3:00:00 PM,9/19/2023 8:00:00 PM,9/19/2023 4:00:00 PM,AEP,14601
9/19/2023 8:00:00 PM,9/19/2023 4:00:00 PM,9/19/2023 9:00:00 PM,9/19/2023 5:00:00 PM,AEP,14716
9/19/2023 9:00:00 PM,9/19/2023 5:00:00 PM,9/19/2023 10:00:00 PM,9/19/2023 6:00:00 PM,AEP,14733
9/19/2023 10:00:00 PM,9/19/2023 6:00:00 PM,9/19/2023 11:00:00 PM,9/19/2023 7:00:00 PM,AEP,14667
9/19/2023 11:00:00 PM,9/19/2023 7:00:00 PM,9/20/2023 12:00:00 AM,9/19/2023 8:00:00 PM,AEP,14543
9/20/2023 12:00:00 AM,9/19/2023 8:00:00 PM,9/20/2023 1:00:00 AM,9/19/2023 9:00:00 PM,AEP,14536
9/20/2023 1:00:00 AM,9/19/2023 9:00:00 PM,9/20/2023 2:00:00 AM,9/19/2023 10:00:00 PM,AEP,14022
9/20/2023 2:00:00 AM,9/19/2023 10:00:00 PM,9/20/2023 3:00:00 AM,9/19/2023 11:00:00 PM,AEP,13179
9/20/2023 3:00:00 AM,9/19/2023 11:00:00 PM,9/20/2023 4:00:00 AM,9/20/2023 12:00:00 AM,AEP,12246
9/20/2023 4:00:00 AM,9/20/2023 12:00:00 AM,9/20/2023 5:00:00 AM,9/20/2023 1:00:00 AM,AEP,11768
9/20/2023 5:00:00 AM,9/20/2023 1:00:00 AM,9/20/2023 6:00:00 AM,9/20/2023 2:00:00 AM,AEP,11445
9/20/2023 6:00:00 AM,9/20/2023 2:00:00 AM,9/20/2023 7:00:00 AM,9/20/2023 3:00:00 AM,AEP,11306
9/20/2023 7:00:00 AM,9/20/2023 3:00:00 AM,9/20/2023 8:00:00 AM,9/20/2023 4:00:00 AM,AEP,11205
9/20/2023 8:00:00 AM,9/20/2023 4:00:00 AM,9/20/2023 9:00:00 AM,9/20/2023 5:00:00 AM,AEP,11331
9/20/2023 9:00:00 AM,9/20/2023 5:00:00 AM,9/20/2023 10:00:00 AM,9/20/2023 6:00:00 AM,AEP,11810
9/20/2023 10:00:00 AM,9/20/2023 6:00:00 AM,9/20/2023 11:00:00 AM,9/20/2023 7:00:00 AM,AEP,12707
9/20/2023 11:00:00 AM,9/20/2023 7:00:00 AM,9/20/2023 12:00:00 PM,9/20/2023 8:00:00 AM,AEP,13215
9/20/2023 12:00:00 PM,9/20/2023 8:00:00 AM,9/20/2023 1:00:00 PM,9/20/2023 9:00:00 AM,AEP,13248
9/20/2023 1:00:00 PM,9/20/2023 9:00:00 AM,9/20/2023 2:00:00 PM,9/20/2023 10:00:00 AM,AEP,13408
9/20/2023 2:00:00 PM,9/20/2023 10:00:00 AM,9/20/2023 3:00:00 PM,9/20/2023 11:00:00 AM,AEP,13675
9/20/2023 3:00:00 PM,9/20/2023 11:00:00 AM,9/20/2023 4:00:00 PM,9/20/2023 12:00:00 PM,AEP,13987
9/20/2023 4:00:00 PM,9/20/2023 12:00:00 PM,9/20/2023 5:00:00 PM,9/20/2023 1:00:00 PM,AEP,14395
9/20/2023 5:00:00 PM,9/20/2023 1:00:00 PM,9/20/2023 6:00:00 PM,9/20/2023 2:00:00 PM,AEP,14883
9/20/2023 6:00:00 PM,9/20/2023 2:00:00 PM,9/20/2023 7:00:00 PM,9/20/2023 3:00:00 PM,AEP,15267
9/20/2023 7:00:00 PM,9/20/2023 3:00:00 PM,9/20/2023 8:00:00 PM,9/20/2023 4:00:00 PM,AEP,15630
9/20/2023 8:00:00 PM,9/20/2023 4:00:00 PM,9/20/2023 9:00:00 PM,9/20/2023 5:00:00 PM,AEP,15964
9/20/2023 9:00:00 PM,9/20/2023 5:00:00 PM,9/20/2023 10:00:00 PM,9/20/2023 6:00:00 PM,AEP,16061
9/20/2023 10:00:00 PM,9/20/2023 6:00:00 PM,9/20/2023 11:00:00 PM,9/20/2023 7:00:00 PM,AEP,15796
9/20/2023 11:00:00 PM,9/20/2023 7:00:00 PM,9/21/2023 12:00:00 AM,9/20/2023 8:00:00 PM,AEP,15538
9/21/2023 12:00:00 AM,9/20/2023 8:00:00 PM,9/21/2023 1:00:00 AM,9/20/2023 9:00:00 PM,AEP,15408
9/21/2023 1:00:00 AM,9/20/2023 9:00:00 PM,9/21/2023 2:00:00 AM,9/20/2023 10:00:00 PM,AEP,14620
9/21/2023 2:00:00 AM,9/20/2023 10:00:00 PM,9/21/2023 3:00:00 AM,9/20/2023 11:00:00 PM,AEP,13734
9/21/2023 3:00:00 AM,9/20/2023 11:00:00 PM,9/21/2023 4:00:00 AM,9/21/2023 12:00:00 AM,AEP,12849
9/21/2023 4:00:00 AM,9/21/2023 12:00:00 AM,9/21/2023 5:00:00 AM,9/21/2023 1:00:00 AM,AEP,12178
9/21/2023 5:00:00 AM,9/21/2023 1:00:00 AM,9/21/2023 6:00:00 AM,9/21/2023 2:00:00 AM,AEP,11783
9/21/2023 6:00:00 AM,9/21/2023 2:00:00 AM,9/21/2023 7:00:00 AM,9/21/2023 3:00:00 AM,AEP,11476
9/21/2023 7:00:00 AM,9/21/2023 3:00:00 AM,9/21/2023 8:00:00 AM,9/21/2023 4:00:00 AM,AEP,11355
9/21/2023 8:00:00 AM,9/21/2023 4:00:00 AM,9/21/2023 9:00:00 AM,9/21/2023 5:00:00 AM,AEP,11477
9/21/2023 9:00:00 AM,9/21/2023 5:00:00 AM,9/21/2023 10:00:00 AM,9/21/2023 6:00:00 AM,AEP,12037
9/21/2023 10:00:00 AM,9/21/2023 6:00:00 AM,9/21/2023 11:00:00 AM,9/21/2023 7:00:00 AM,AEP,12925
9/21/2023 11:00:00 AM,9/21/2023 7:00:00 AM,9/21/2023 12:00:00 PM,9/21/2023 8:00:00 AM,AEP,13398
9/21/2023 12:00:00 PM,9/21/2023 8:00:00 AM,9/21/2023 1:00:00 PM,9/21/2023 9:00:00 AM,AEP,13604
9/21/2023 1:00:00 PM,9/21/2023 9:00:00 AM,9/21/2023 2:00:00 PM,9/21/2023 10:00:00 AM,AEP,13952
9/21/2023 2:00:00 PM,9/21/2023 10:00:00 AM,9/21/2023 3:00:00 PM,9/21/2023 11:00:00 AM,AEP,14207
9/21/2023 3:00:00 PM,9/21/2023 11:00:00 AM,9/21/2023 4:00:00 PM,9/21/2023 12:00:00 PM,AEP,14642
9/21/2023 4:00:00 PM,9/21/2023 12:00:00 PM,9/21/2023 5:00:00 PM,9/21/2023 1:00:00 PM,AEP,15099
9/21/2023 5:00:00 PM,9/21/2023 1:00:00 PM,9/21/2023 6:00:00 PM,9/21/2023 2:00:00 PM,AEP,15663
9/21/2023 6:00:00 PM,9/21/2023 2:00:00 PM,9/21/2023 7:00:00 PM,9/21/2023 3:00:00 PM,AEP,16091
9/21/2023 7:00:00 PM,9/21/2023 3:00:00 PM,9/21/2023 8:00:00 PM,9/21/2023 4:00:00 PM,AEP,16465
9/21/2023 8:00:00 PM,9/21/2023 4:00:00 PM,9/21/2023 9:00:00 PM,9/21/2023 5:00:00 PM,AEP,16627
9/21/2023 9:00:00 PM,9/21/2023 5:00:00 PM,9/21/2023 10:00:00 PM,9/21/2023 6:00:00 PM,AEP,16688
9/21/2023 10:00:00 PM,9/21/2023 6:00:00 PM,9/21/2023 11:00:00 PM,9/21/2023 7:00:00 PM,AEP,16374
9/21/2023 11:00:00 PM,9/21/2023 7:00:00 PM,9/22/2023 12:00:00 AM,9/21/2023 8:00:00 PM,AEP,16023
9/22/2023 12:00:00 AM,9/21/2023 8:00:00 PM,9/22/2023 1:00:00 AM,9/21/2023 9:00:00 PM,AEP,15830
9/22/2023 1:00:00 AM,9/21/2023 9:00:00 PM,9/22/2023 2:00:00 AM,9/21/2023 10:00:00 PM,AEP,14881
9/22/2023 2:00:00 AM,9/21/2023 10:00:00 PM,9/22/2023 3:00:00 AM,9/21/2023 11:00:00 PM,AEP,14002
9/22/2023 3:00:00 AM,9/21/2023 11:00:00 PM,9/22/2023 4:00:00 AM,9/22/2023 12:00:00 AM,AEP,13093
9/22/2023 4:00:00 AM,9/22/2023 12:00:00 AM,9/22/2023 5:00:00 AM,9/22/2023 1:00:00 AM,AEP,12361
9/22/2023 5:00:00 AM,9/22/2023 1:00:00 AM,9/22/2023 6:00:00 AM,9/22/2023 2:00:00 AM,AEP,11852
9/22/2023 6:00:00 AM,9/22/2023 2:00:00 AM,9/22/2023 7:00:00 AM,9/22/2023 3:00:00 AM,AEP,11575
9/22/2023 7:00:00 AM,9/22/2023 3:00:00 AM,9/22/2023 8:00:00 AM,9/22/2023 4:00:00 AM,AEP,11375
9/22/2023 8:00:00 AM,9/22/2023 4:00:00 AM,9/22/2023 9:00:00 AM,9/22/2023 5:00:00 AM,AEP,11397
9/22/2023 9:00:00 AM,9/22/2023 5:00:00 AM,9/22/2023 10:00:00 AM,9/22/2023 6:00:00 AM,AEP,11894
9/22/2023 10:00:00 AM,9/22/2023 6:00:00 AM,9/22/2023 11:00:00 AM,9/22/2023 7:00:00 AM,AEP,12811
9/22/2023 11:00:00 AM,9/22/2023 7:00:00 AM,9/22/2023 12:00:00 PM,9/22/2023 8:00:00 AM,AEP,13311
9/22/2023 12:00:00 PM,9/22/2023 8:00:00 AM,9/22/2023 1:00:00 PM,9/22/2023 9:00:00 AM,AEP,13641
9/22/2023 1:00:00 PM,9/22/2023 9:00:00 AM,9/22/2023 2:00:00 PM,9/22/2023 10:00:00 AM,AEP,13893
9/22/2023 2:00:00 PM,9/22/2023 10:00:00 AM,9/22/2023 3:00:00 PM,9/22/2023 11:00:00 AM,AEP,14257
9/22/2023 3:00:00 PM,9/22/2023 11:00:00 AM,9/22/2023 4:00:00 PM,9/22/2023 12:00:00 PM,AEP,14685
9/22/2023 4:00:00 PM,9/22/2023 12:00:00 PM,9/22/2023 5:00:00 PM,9/22/2023 1:00:00 PM,AEP,15147
9/22/2023 5:00:00 PM,9/22/2023 1:00:00 PM,9/22/2023 6:00:00 PM,9/22/2023 2:00:00 PM,AEP,15474
9/22/2023 6:00:00 PM,9/22/2023 2:00:00 PM,9/22/2023 7:00:00 PM,9/22/2023 3:00:00 PM,AEP,15840
9/22/2023 7:00:00 PM,9/22/2023 3:00:00 PM,9/22/2023 8:00:00 PM,9/22/2023 4:00:00 PM,AEP,15940
9/22/2023 8:00:00 PM,9/22/2023 4:00:00 PM,9/22/2023 9:00:00 PM,9/22/2023 5:00:00 PM,AEP,16041
9/22/2023 9:00:00 PM,9/22/2023 5:00:00 PM,9/22/2023 10:00:00 PM,9/22/2023 6:00:00 PM,AEP,15985
9/22/2023 10:00:00 PM,9/22/2023 6:00:00 PM,9/22/2023 11:00:00 PM,9/22/2023 7:00:00 PM,AEP,15561
9/22/2023 11:00:00 PM,9/22/2023 7:00:00 PM,9/23/2023 12:00:00 AM,9/22/2023 8:00:00 PM,AEP,14919
9/23/2023 12:00:00 AM,9/22/2023 8:00:00 PM,9/23/2023 1:00:00 AM,9/22/2023 9:00:00 PM,AEP,14599
9/23/2023 1:00:00 AM,9/22/2023 9:00:00 PM,9/23/2023 2:00:00 AM,9/22/2023 10:00:00 PM,AEP,13937
9/23/2023 2:00:00 AM,9/22/2023 10:00:00 PM,9/23/2023 3:00:00 AM,9/22/2023 11:00:00 PM,AEP,13144
9/23/2023 3:00:00 AM,9/22/2023 11:00:00 PM,9/23/2023 4:00:00 AM,9/23/2023 12:00:00 AM,AEP,12279
9/23/2023 4:00:00 AM,9/23/2023 12:00:00 AM,9/23/2023 5:00:00 AM,9/23/2023 1:00:00 AM,AEP,11572
9/23/2023 5:00:00 AM,9/23/2023 1:00:00 AM,9/23/2023 6:00:00 AM,9/23/2023 2:00:00 AM,AEP,11170
9/23/2023 6:00:00 AM,9/23/2023 2:00:00 AM,9/23/2023 7:00:00 AM,9/23/2023 3:00:00 AM,AEP,10840
9/23/2023 7:00:00 AM,9/23/2023 3:00:00 AM,9/23/2023 8:00:00 AM,9/23/2023 4:00:00 AM,AEP,10617
9/23/2023 8:00:00 AM,9/23/2023 4:00:00 AM,9/23/2023 9:00:00 AM,9/23/2023 5:00:00 AM,AEP,10732
9/23/2023 9:00:00 AM,9/23/2023 5:00:00 AM,9/23/2023 10:00:00 AM,9/23/2023 6:00:00 AM,AEP,10806
9/23/2023 10:00:00 AM,9/23/2023 6:00:00 AM,9/23/2023 11:00:00 AM,9/23/2023 7:00:00 AM,AEP,11063
9/23/2023 11:00:00 AM,9/23/2023 7:00:00 AM,9/23/2023 12:00:00 PM,9/23/2023 8:00:00 AM,AEP,11398
9/23/2023 12:00:00 PM,9/23/2023 8:00:00 AM,9/23/2023 1:00:00 PM,9/23/2023 9:00:00 AM,AEP,11779
9/23/2023 1:00:00 PM,9/23/2023 9:00:00 AM,9/23/2023 2:00:00 PM,9/23/2023 10:00:00 AM,AEP,12097
9/23/2023 2:00:00 PM,9/23/2023 10:00:00 AM,9/23/2023 3:00:00 PM,9/23/2023 11:00:00 AM,AEP,12434
9/23/2023 3:00:00 PM,9/23/2023 11:00:00 AM,9/23/2023 4:00:00 PM,9/23/2023 12:00:00 PM,AEP,12607
9/23/2023 4:00:00 PM,9/23/2023 12:00:00 PM,9/23/2023 5:00:00 PM,9/23/2023 1:00:00 PM,AEP,12883
9/23/2023 5:00:00 PM,9/23/2023 1:00:00 PM,9/23/2023 6:00:00 PM,9/23/2023 2:00:00 PM,AEP,13131
9/23/2023 6:00:00 PM,9/23/2023 2:00:00 PM,9/23/2023 7:00:00 PM,9/23/2023 3:00:00 PM,AEP,13312
9/23/2023 7:00:00 PM,9/23/2023 3:00:00 PM,9/23/2023 8:00:00 PM,9/23/2023 4:00:00 PM,AEP,13551
9/23/2023 8:00:00 PM,9/23/2023 4:00:00 PM,9/23/2023 9:00:00 PM,9/23/2023 5:00:00 PM,AEP,13768
9/23/2023 9:00:00 PM,9/23/2023 5:00:00 PM,9/23/2023 10:00:00 PM,9/23/2023 6:00:00 PM,AEP,13864
9/23/2023 10:00:00 PM,9/23/2023 6:00:00 PM,9/23/2023 11:00:00 PM,9/23/2023 7:00:00 PM,AEP,13777
9/23/2023 11:00:00 PM,9/23/2023 7:00:00 PM,9/24/2023 12:00:00 AM,9/23/2023 8:00:00 PM,AEP,13542
9/24/2023 12:00:00 AM,9/23/2023 8:00:00 PM,9/24/2023 1:00:00 AM,9/23/2023 9:00:00 PM,AEP,13349
9/24/2023 1:00:00 AM,9/23/2023 9:00:00 PM,9/24/2023 2:00:00 AM,9/23/2023 10:00:00 PM,AEP,12847
9/24/2023 2:00:00 AM,9/23/2023 10:00:00 PM,9/24/2023 3:00:00 AM,9/23/2023 11:00:00 PM,AEP,12215
9/24/2023 3:00:00 AM,9/23/2023 11:00:00 PM,9/24/2023 4:00:00 AM,9/24/2023 12:00:00 AM,AEP,11715
9/24/2023 4:00:00 AM,9/24/2023 12:00:00 AM,9/24/2023 5:00:00 AM,9/24/2023 1:00:00 AM,AEP,11157
9/24/2023 5:00:00 AM,9/24/2023 1:00:00 AM,9/24/2023 6:00:00 AM,9/24/2023 2:00:00 AM,AEP,10700
9/24/2023 6:00:00 AM,9/24/2023 2:00:00 AM,9/24/2023 7:00:00 AM,9/24/2023 3:00:00 AM,AEP,10497
9/24/2023 7:00:00 AM,9/24/2023 3:00:00 AM,9/24/2023 8:00:00 AM,9/24/2023 4:00:00 AM,AEP,10389
9/24/2023 8:00:00 AM,9/24/2023 4:00:00 AM,9/24/2023 9:00:00 AM,9/24/2023 5:00:00 AM,AEP,10207
9/24/2023 9:00:00 AM,9/24/2023 5:00:00 AM,9/24/2023 10:00:00 AM,9/24/2023 6:00:00 AM,AEP,10340
9/24/2023 10:00:00 AM,9/24/2023 6:00:00 AM,9/24/2023 11:00:00 AM,9/24/2023 7:00:00 AM,AEP,10632
9/24/2023 11:00:00 AM,9/24/2023 7:00:00 AM,9/24/2023 12:00:00 PM,9/24/2023 8:00:00 AM,AEP,10827
9/24/2023 12:00:00 PM,9/24/2023 8:00:00 AM,9/24/2023 1:00:00 PM,9/24/2023 9:00:00 AM,AEP,11299
9/24/2023 1:00:00 PM,9/24/2023 9:00:00 AM,9/24/2023 2:00:00 PM,9/24/2023 10:00:00 AM,AEP,11654
9/24/2023 2:00:00 PM,9/24/2023 10:00:00 AM,9/24/2023 3:00:00 PM,9/24/2023 11:00:00 AM,AEP,11952
9/24/2023 3:00:00 PM,9/24/2023 11:00:00 AM,9/24/2023 4:00:00 PM,9/24/2023 12:00:00 PM,AEP,12250
9/24/2023 4:00:00 PM,9/24/2023 12:00:00 PM,9/24/2023 5:00:00 PM,9/24/2023 1:00:00 PM,AEP,12577
9/24/2023 5:00:00 PM,9/24/2023 1:00:00 PM,9/24/2023 6:00:00 PM,9/24/2023 2:00:00 PM,AEP,12842
9/24/2023 6:00:00 PM,9/24/2023 2:00:00 PM,9/24/2023 7:00:00 PM,9/24/2023 3:00:00 PM,AEP,12980
9/24/2023 7:00:00 PM,9/24/2023 3:00:00 PM,9/24/2023 8:00:00 PM,9/24/2023 4:00:00 PM,AEP,13161
9/24/2023 8:00:00 PM,9/24/2023 4:00:00 PM,9/24/2023 9:00:00 PM,9/24/2023 5:00:00 PM,AEP,13493
9/24/2023 9:00:00 PM,9/24/2023 5:00:00 PM,9/24/2023 10:00:00 PM,9/24/2023 6:00:00 PM,AEP,13647
9/24/2023 10:00:00 PM,9/24/2023 6:00:00 PM,9/24/2023 11:00:00 PM,9/24/2023 7:00:00 PM,AEP,13580
9/24/2023 11:00:00 PM,9/24/2023 7:00:00 PM,9/25/2023 12:00:00 AM,9/24/2023 8:00:00 PM,AEP,13841
9/25/2023 12:00:00 AM,9/24/2023 8:00:00 PM,9/25/2023 1:00:00 AM,9/24/2023 9:00:00 PM,AEP,13795
9/25/2023 1:00:00 AM,9/24/2023 9:00:00 PM,9/25/2023 2:00:00 AM,9/24/2023 10:00:00 PM,AEP,13286
9/25/2023 2:00:00 AM,9/24/2023 10:00:00 PM,9/25/2023 3:00:00 AM,9/24/2023 11:00:00 PM,AEP,12525
9/25/2023 3:00:00 AM,9/24/2023 11:00:00 PM,9/25/2023 4:00:00 AM,9/25/2023 12:00:00 AM,AEP,11920
9/25/2023 4:00:00 AM,9/25/2023 12:00:00 AM,9/25/2023 5:00:00 AM,9/25/2023 1:00:00 AM,AEP,11544
9/25/2023 5:00:00 AM,9/25/2023 1:00:00 AM,9/25/2023 6:00:00 AM,9/25/2023 2:00:00 AM,AEP,11220
9/25/2023 6:00:00 AM,9/25/2023 2:00:00 AM,9/25/2023 7:00:00 AM,9/25/2023 3:00:00 AM,AEP,11130
9/25/2023 7:00:00 AM,9/25/2023 3:00:00 AM,9/25/2023 8:00:00 AM,9/25/2023 4:00:00 AM,AEP,10997
9/25/2023 8:00:00 AM,9/25/2023 4:00:00 AM,9/25/2023 9:00:00 AM,9/25/2023 5:00:00 AM,AEP,11171
9/25/2023 9:00:00 AM,9/25/2023 5:00:00 AM,9/25/2023 10:00:00 AM,9/25/2023 6:00:00 AM,AEP,11787
9/25/2023 10:00:00 AM,9/25/2023 6:00:00 AM,9/25/2023 11:00:00 AM,9/25/2023 7:00:00 AM,AEP,12718
9/25/2023 11:00:00 AM,9/25/2023 7:00:00 AM,9/25/2023 12:00:00 PM,9/25/2023 8:00:00 AM,AEP,13353
9/25/2023 12:00:00 PM,9/25/2023 8:00:00 AM,9/25/2023 1:00:00 PM,9/25/2023 9:00:00 AM,AEP,13581
9/25/2023 1:00:00 PM,9/25/2023 9:00:00 AM,9/25/2023 2:00:00 PM,9/25/2023 10:00:00 AM,AEP,13863
9/25/2023 2:00:00 PM,9/25/2023 10:00:00 AM,9/25/2023 3:00:00 PM,9/25/2023 11:00:00 AM,AEP,14144
9/25/2023 3:00:00 PM,9/25/2023 11:00:00 AM,9/25/2023 4:00:00 PM,9/25/2023 12:00:00 PM,AEP,14279
9/25/2023 4:00:00 PM,9/25/2023 12:00:00 PM,9/25/2023 5:00:00 PM,9/25/2023 1:00:00 PM,AEP,14470
9/25/2023 5:00:00 PM,9/25/2023 1:00:00 PM,9/25/2023 6:00:00 PM,9/25/2023 2:00:00 PM,AEP,14667
9/25/2023 6:00:00 PM,9/25/2023 2:00:00 PM,9/25/2023 7:00:00 PM,9/25/2023 3:00:00 PM,AEP,14681
9/25/2023 7:00:00 PM,9/25/2023 3:00:00 PM,9/25/2023 8:00:00 PM,9/25/2023 4:00:00 PM,AEP,14617
9/25/2023 8:00:00 PM,9/25/2023 4:00:00 PM,9/25/2023 9:00:00 PM,9/25/2023 5:00:00 PM,AEP,14715
9/25/2023 9:00:00 PM,9/25/2023 5:00:00 PM,9/25/2023 10:00:00 PM,9/25/2023 6:00:00 PM,AEP,14727
9/25/2023 10:00:00 PM,9/25/2023 6:00:00 PM,9/25/2023 11:00:00 PM,9/25/2023 7:00:00 PM,AEP,14759
9/25/2023 11:00:00 PM,9/25/2023 7:00:00 PM,9/26/2023 12:00:00 AM,9/25/2023 8:00:00 PM,AEP,14841
9/26/2023 12:00:00 AM,9/25/2023 8:00:00 PM,9/26/2023 1:00:00 AM,9/25/2023 9:00:00 PM,AEP,14773
9/26/2023 1:00:00 AM,9/25/2023 9:00:00 PM,9/26/2023 2:00:00 AM,9/25/2023 10:00:00 PM,AEP,14126
9/26/2023 2:00:00 AM,9/25/2023 10:00:00 PM,9/26/2023 3:00:00 AM,9/25/2023 11:00:00 PM,AEP,13510
9/26/2023 3:00:00 AM,9/25/2023 11:00:00 PM,9/26/2023 4:00:00 AM,9/26/2023 12:00:00 AM,AEP,12712
9/26/2023 4:00:00 AM,9/26/2023 12:00:00 AM,9/26/2023 5:00:00 AM,9/26/2023 1:00:00 AM,AEP,12095
9/26/2023 5:00:00 AM,9/26/2023 1:00:00 AM,9/26/2023 6:00:00 AM,9/26/2023 2:00:00 AM,AEP,11729
9/26/2023 6:00:00 AM,9/26/2023 2:00:00 AM,9/26/2023 7:00:00 AM,9/26/2023 3:00:00 AM,AEP,11511
9/26/2023 7:00:00 AM,9/26/2023 3:00:00 AM,9/26/2023 8:00:00 AM,9/26/2023 4:00:00 AM,AEP,11385
9/26/2023 8:00:00 AM,9/26/2023 4:00:00 AM,9/26/2023 9:00:00 AM,9/26/2023 5:00:00 AM,AEP,11521
9/26/2023 9:00:00 AM,9/26/2023 5:00:00 AM,9/26/2023 10:00:00 AM,9/26/2023 6:00:00 AM,AEP,12087
9/26/2023 10:00:00 AM,9/26/2023 6:00:00 AM,9/26/2023 11:00:00 AM,9/26/2023 7:00:00 AM,AEP,13049
9/26/2023 11:00:00 AM,9/26/2023 7:00:00 AM,9/26/2023 12:00:00 PM,9/26/2023 8:00:00 AM,AEP,13704
9/26/2023 12:00:00 PM,9/26/2023 8:00:00 AM,9/26/2023 1:00:00 PM,9/26/2023 9:00:00 AM,AEP,13834
9/26/2023 1:00:00 PM,9/26/2023 9:00:00 AM,9/26/2023 2:00:00 PM,9/26/2023 10:00:00 AM,AEP,13979
9/26/2023 2:00:00 PM,9/26/2023 10:00:00 AM,9/26/2023 3:00:00 PM,9/26/2023 11:00:00 AM,AEP,14118
9/26/2023 3:00:00 PM,9/26/2023 11:00:00 AM,9/26/2023 4:00:00 PM,9/26/2023 12:00:00 PM,AEP,14364
9/26/2023 4:00:00 PM,9/26/2023 12:00:00 PM,9/26/2023 5:00:00 PM,9/26/2023 1:00:00 PM,AEP,14634
9/26/2023 5:00:00 PM,9/26/2023 1:00:00 PM,9/26/2023 6:00:00 PM,9/26/2023 2:00:00 PM,AEP,14888
9/26/2023 6:00:00 PM,9/26/2023 2:00:00 PM,9/26/2023 7:00:00 PM,9/26/2023 3:00:00 PM,AEP,14885
9/26/2023 7:00:00 PM,9/26/2023 3:00:00 PM,9/26/2023 8:00:00 PM,9/26/2023 4:00:00 PM,AEP,14873
9/26/2023 8:00:00 PM,9/26/2023 4:00:00 PM,9/26/2023 9:00:00 PM,9/26/2023 5:00:00 PM,AEP,14909
9/26/2023 9:00:00 PM,9/26/2023 5:00:00 PM,9/26/2023 10:00:00 PM,9/26/2023 6:00:00 PM,AEP,14919
9/26/2023 10:00:00 PM,9/26/2023 6:00:00 PM,9/26/2023 11:00:00 PM,9/26/2023 7:00:00 PM,AEP,14817
9/26/2023 11:00:00 PM,9/26/2023 7:00:00 PM,9/27/2023 12:00:00 AM,9/26/2023 8:00:00 PM,AEP,15016
9/27/2023 12:00:00 AM,9/26/2023 8:00:00 PM,9/27/2023 1:00:00 AM,9/26/2023 9:00:00 PM,AEP,14768
9/27/2023 1:00:00 AM,9/26/2023 9:00:00 PM,9/27/2023 2:00:00 AM,9/26/2023 10:00:00 PM,AEP,14288
