datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/26/2019 11:00:00 AM,11/26/2019 6:00:00 AM,11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,AEP,15885
11/26/2019 12:00:00 PM,11/26/2019 7:00:00 AM,11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,AEP,16534
11/26/2019 1:00:00 PM,11/26/2019 8:00:00 AM,11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,AEP,16282
11/26/2019 2:00:00 PM,11/26/2019 9:00:00 AM,11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,AEP,15815
11/26/2019 3:00:00 PM,11/26/2019 10:00:00 AM,11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,AEP,15174
11/26/2019 4:00:00 PM,11/26/2019 11:00:00 AM,11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,AEP,14614
11/26/2019 5:00:00 PM,11/26/2019 12:00:00 PM,11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,AEP,14252
11/26/2019 6:00:00 PM,11/26/2019 1:00:00 PM,11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,AEP,14081
11/26/2019 7:00:00 PM,11/26/2019 2:00:00 PM,11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,AEP,13903
11/26/2019 8:00:00 PM,11/26/2019 3:00:00 PM,11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,AEP,13833
11/26/2019 9:00:00 PM,11/26/2019 4:00:00 PM,11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,AEP,14012
11/26/2019 10:00:00 PM,11/26/2019 5:00:00 PM,11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,AEP,14576
11/26/2019 11:00:00 PM,11/26/2019 6:00:00 PM,11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,AEP,14692
11/27/2019 12:00:00 AM,11/26/2019 7:00:00 PM,11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,AEP,14770
11/27/2019 1:00:00 AM,11/26/2019 8:00:00 PM,11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,AEP,14651
11/27/2019 2:00:00 AM,11/26/2019 9:00:00 PM,11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,AEP,14209
11/27/2019 3:00:00 AM,11/26/2019 10:00:00 PM,11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,AEP,13607
11/27/2019 4:00:00 AM,11/26/2019 11:00:00 PM,11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,AEP,13071
11/27/2019 5:00:00 AM,11/27/2019 12:00:00 AM,11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,AEP,12654
11/27/2019 6:00:00 AM,11/27/2019 1:00:00 AM,11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,AEP,12371
11/27/2019 7:00:00 AM,11/27/2019 2:00:00 AM,11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,AEP,12275
11/27/2019 8:00:00 AM,11/27/2019 3:00:00 AM,11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,AEP,12230
11/27/2019 9:00:00 AM,11/27/2019 4:00:00 AM,11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,AEP,12460
11/27/2019 10:00:00 AM,11/27/2019 5:00:00 AM,11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,AEP,12937
11/27/2019 11:00:00 AM,11/27/2019 6:00:00 AM,11/27/2019 12:00:00 PM,11/27/2019 7:00:00 AM,AEP,13690
11/27/2019 12:00:00 PM,11/27/2019 7:00:00 AM,11/27/2019 1:00:00 PM,11/27/2019 8:00:00 AM,AEP,14223
11/27/2019 1:00:00 PM,11/27/2019 8:00:00 AM,11/27/2019 2:00:00 PM,11/27/2019 9:00:00 AM,AEP,14449
11/27/2019 2:00:00 PM,11/27/2019 9:00:00 AM,11/27/2019 3:00:00 PM,11/27/2019 10:00:00 AM,AEP,14492
11/27/2019 3:00:00 PM,11/27/2019 10:00:00 AM,11/27/2019 4:00:00 PM,11/27/2019 11:00:00 AM,AEP,14537
11/27/2019 4:00:00 PM,11/27/2019 11:00:00 AM,11/27/2019 5:00:00 PM,11/27/2019 12:00:00 PM,AEP,14325
11/27/2019 5:00:00 PM,11/27/2019 12:00:00 PM,11/27/2019 6:00:00 PM,11/27/2019 1:00:00 PM,AEP,14230
11/27/2019 6:00:00 PM,11/27/2019 1:00:00 PM,11/27/2019 7:00:00 PM,11/27/2019 2:00:00 PM,AEP,14157
11/27/2019 7:00:00 PM,11/27/2019 2:00:00 PM,11/27/2019 8:00:00 PM,11/27/2019 3:00:00 PM,AEP,13966
11/27/2019 8:00:00 PM,11/27/2019 3:00:00 PM,11/27/2019 9:00:00 PM,11/27/2019 4:00:00 PM,AEP,13895
11/27/2019 9:00:00 PM,11/27/2019 4:00:00 PM,11/27/2019 10:00:00 PM,11/27/2019 5:00:00 PM,AEP,14148
11/27/2019 10:00:00 PM,11/27/2019 5:00:00 PM,11/27/2019 11:00:00 PM,11/27/2019 6:00:00 PM,AEP,14696
11/27/2019 11:00:00 PM,11/27/2019 6:00:00 PM,11/28/2019 12:00:00 AM,11/27/2019 7:00:00 PM,AEP,14869
11/28/2019 12:00:00 AM,11/27/2019 7:00:00 PM,11/28/2019 1:00:00 AM,11/27/2019 8:00:00 PM,AEP,14830
11/28/2019 1:00:00 AM,11/27/2019 8:00:00 PM,11/28/2019 2:00:00 AM,11/27/2019 9:00:00 PM,AEP,14644
11/28/2019 2:00:00 AM,11/27/2019 9:00:00 PM,11/28/2019 3:00:00 AM,11/27/2019 10:00:00 PM,AEP,14272
11/28/2019 3:00:00 AM,11/27/2019 10:00:00 PM,11/28/2019 4:00:00 AM,11/27/2019 11:00:00 PM,AEP,13741
11/28/2019 4:00:00 AM,11/27/2019 11:00:00 PM,11/28/2019 5:00:00 AM,11/28/2019 12:00:00 AM,AEP,13078
11/28/2019 5:00:00 AM,11/28/2019 12:00:00 AM,11/28/2019 6:00:00 AM,11/28/2019 1:00:00 AM,AEP,12593
11/28/2019 6:00:00 AM,11/28/2019 1:00:00 AM,11/28/2019 7:00:00 AM,11/28/2019 2:00:00 AM,AEP,12318
11/28/2019 7:00:00 AM,11/28/2019 2:00:00 AM,11/28/2019 8:00:00 AM,11/28/2019 3:00:00 AM,AEP,12170
11/28/2019 8:00:00 AM,11/28/2019 3:00:00 AM,11/28/2019 9:00:00 AM,11/28/2019 4:00:00 AM,AEP,12096
11/28/2019 9:00:00 AM,11/28/2019 4:00:00 AM,11/28/2019 10:00:00 AM,11/28/2019 5:00:00 AM,AEP,12202
11/28/2019 10:00:00 AM,11/28/2019 5:00:00 AM,11/28/2019 11:00:00 AM,11/28/2019 6:00:00 AM,AEP,12502
11/28/2019 11:00:00 AM,11/28/2019 6:00:00 AM,11/28/2019 12:00:00 PM,11/28/2019 7:00:00 AM,AEP,12896
11/28/2019 12:00:00 PM,11/28/2019 7:00:00 AM,11/28/2019 1:00:00 PM,11/28/2019 8:00:00 AM,AEP,13320
11/28/2019 1:00:00 PM,11/28/2019 8:00:00 AM,11/28/2019 2:00:00 PM,11/28/2019 9:00:00 AM,AEP,13890
11/28/2019 2:00:00 PM,11/28/2019 9:00:00 AM,11/28/2019 3:00:00 PM,11/28/2019 10:00:00 AM,AEP,14332
11/28/2019 3:00:00 PM,11/28/2019 10:00:00 AM,11/28/2019 4:00:00 PM,11/28/2019 11:00:00 AM,AEP,14595
11/28/2019 4:00:00 PM,11/28/2019 11:00:00 AM,11/28/2019 5:00:00 PM,11/28/2019 12:00:00 PM,AEP,14542
11/28/2019 5:00:00 PM,11/28/2019 12:00:00 PM,11/28/2019 6:00:00 PM,11/28/2019 1:00:00 PM,AEP,13973
11/28/2019 6:00:00 PM,11/28/2019 1:00:00 PM,11/28/2019 7:00:00 PM,11/28/2019 2:00:00 PM,AEP,13308
11/28/2019 7:00:00 PM,11/28/2019 2:00:00 PM,11/28/2019 8:00:00 PM,11/28/2019 3:00:00 PM,AEP,12915
11/28/2019 8:00:00 PM,11/28/2019 3:00:00 PM,11/28/2019 9:00:00 PM,11/28/2019 4:00:00 PM,AEP,12696
11/28/2019 9:00:00 PM,11/28/2019 4:00:00 PM,11/28/2019 10:00:00 PM,11/28/2019 5:00:00 PM,AEP,12749
11/28/2019 10:00:00 PM,11/28/2019 5:00:00 PM,11/28/2019 11:00:00 PM,11/28/2019 6:00:00 PM,AEP,13128
11/28/2019 11:00:00 PM,11/28/2019 6:00:00 PM,11/29/2019 12:00:00 AM,11/28/2019 7:00:00 PM,AEP,13146
11/29/2019 12:00:00 AM,11/28/2019 7:00:00 PM,11/29/2019 1:00:00 AM,11/28/2019 8:00:00 PM,AEP,13281
11/29/2019 1:00:00 AM,11/28/2019 8:00:00 PM,11/29/2019 2:00:00 AM,11/28/2019 9:00:00 PM,AEP,13356
11/29/2019 2:00:00 AM,11/28/2019 9:00:00 PM,11/29/2019 3:00:00 AM,11/28/2019 10:00:00 PM,AEP,13187
11/29/2019 3:00:00 AM,11/28/2019 10:00:00 PM,11/29/2019 4:00:00 AM,11/28/2019 11:00:00 PM,AEP,12886
11/29/2019 4:00:00 AM,11/28/2019 11:00:00 PM,11/29/2019 5:00:00 AM,11/29/2019 12:00:00 AM,AEP,12555
11/29/2019 5:00:00 AM,11/29/2019 12:00:00 AM,11/29/2019 6:00:00 AM,11/29/2019 1:00:00 AM,AEP,12234
11/29/2019 6:00:00 AM,11/29/2019 1:00:00 AM,11/29/2019 7:00:00 AM,11/29/2019 2:00:00 AM,AEP,12088
11/29/2019 7:00:00 AM,11/29/2019 2:00:00 AM,11/29/2019 8:00:00 AM,11/29/2019 3:00:00 AM,AEP,11987
11/29/2019 8:00:00 AM,11/29/2019 3:00:00 AM,11/29/2019 9:00:00 AM,11/29/2019 4:00:00 AM,AEP,12070
11/29/2019 9:00:00 AM,11/29/2019 4:00:00 AM,11/29/2019 10:00:00 AM,11/29/2019 5:00:00 AM,AEP,12254
11/29/2019 10:00:00 AM,11/29/2019 5:00:00 AM,11/29/2019 11:00:00 AM,11/29/2019 6:00:00 AM,AEP,12601
11/29/2019 11:00:00 AM,11/29/2019 6:00:00 AM,11/29/2019 12:00:00 PM,11/29/2019 7:00:00 AM,AEP,13112
11/29/2019 12:00:00 PM,11/29/2019 7:00:00 AM,11/29/2019 1:00:00 PM,11/29/2019 8:00:00 AM,AEP,13471
11/29/2019 1:00:00 PM,11/29/2019 8:00:00 AM,11/29/2019 2:00:00 PM,11/29/2019 9:00:00 AM,AEP,13687
11/29/2019 2:00:00 PM,11/29/2019 9:00:00 AM,11/29/2019 3:00:00 PM,11/29/2019 10:00:00 AM,AEP,13777
11/29/2019 3:00:00 PM,11/29/2019 10:00:00 AM,11/29/2019 4:00:00 PM,11/29/2019 11:00:00 AM,AEP,13687
11/29/2019 4:00:00 PM,11/29/2019 11:00:00 AM,11/29/2019 5:00:00 PM,11/29/2019 12:00:00 PM,AEP,13462
11/29/2019 5:00:00 PM,11/29/2019 12:00:00 PM,11/29/2019 6:00:00 PM,11/29/2019 1:00:00 PM,AEP,13329
11/29/2019 6:00:00 PM,11/29/2019 1:00:00 PM,11/29/2019 7:00:00 PM,11/29/2019 2:00:00 PM,AEP,13114
11/29/2019 7:00:00 PM,11/29/2019 2:00:00 PM,11/29/2019 8:00:00 PM,11/29/2019 3:00:00 PM,AEP,13006
11/29/2019 8:00:00 PM,11/29/2019 3:00:00 PM,11/29/2019 9:00:00 PM,11/29/2019 4:00:00 PM,AEP,13022
11/29/2019 9:00:00 PM,11/29/2019 4:00:00 PM,11/29/2019 10:00:00 PM,11/29/2019 5:00:00 PM,AEP,13243
11/29/2019 10:00:00 PM,11/29/2019 5:00:00 PM,11/29/2019 11:00:00 PM,11/29/2019 6:00:00 PM,AEP,13808
11/29/2019 11:00:00 PM,11/29/2019 6:00:00 PM,11/30/2019 12:00:00 AM,11/29/2019 7:00:00 PM,AEP,13756
11/30/2019 12:00:00 AM,11/29/2019 7:00:00 PM,11/30/2019 1:00:00 AM,11/29/2019 8:00:00 PM,AEP,13691
11/30/2019 1:00:00 AM,11/29/2019 8:00:00 PM,11/30/2019 2:00:00 AM,11/29/2019 9:00:00 PM,AEP,13494
11/30/2019 2:00:00 AM,11/29/2019 9:00:00 PM,11/30/2019 3:00:00 AM,11/29/2019 10:00:00 PM,AEP,13263
11/30/2019 3:00:00 AM,11/29/2019 10:00:00 PM,11/30/2019 4:00:00 AM,11/29/2019 11:00:00 PM,AEP,12843
11/30/2019 4:00:00 AM,11/29/2019 11:00:00 PM,11/30/2019 5:00:00 AM,11/30/2019 12:00:00 AM,AEP,12358
11/30/2019 5:00:00 AM,11/30/2019 12:00:00 AM,11/30/2019 6:00:00 AM,11/30/2019 1:00:00 AM,AEP,11977
11/30/2019 6:00:00 AM,11/30/2019 1:00:00 AM,11/30/2019 7:00:00 AM,11/30/2019 2:00:00 AM,AEP,11820
11/30/2019 7:00:00 AM,11/30/2019 2:00:00 AM,11/30/2019 8:00:00 AM,11/30/2019 3:00:00 AM,AEP,11762
11/30/2019 8:00:00 AM,11/30/2019 3:00:00 AM,11/30/2019 9:00:00 AM,11/30/2019 4:00:00 AM,AEP,11710
11/30/2019 9:00:00 AM,11/30/2019 4:00:00 AM,11/30/2019 10:00:00 AM,11/30/2019 5:00:00 AM,AEP,11862
11/30/2019 10:00:00 AM,11/30/2019 5:00:00 AM,11/30/2019 11:00:00 AM,11/30/2019 6:00:00 AM,AEP,12170
11/30/2019 11:00:00 AM,11/30/2019 6:00:00 AM,11/30/2019 12:00:00 PM,11/30/2019 7:00:00 AM,AEP,12545
11/30/2019 12:00:00 PM,11/30/2019 7:00:00 AM,11/30/2019 1:00:00 PM,11/30/2019 8:00:00 AM,AEP,13063
11/30/2019 1:00:00 PM,11/30/2019 8:00:00 AM,11/30/2019 2:00:00 PM,11/30/2019 9:00:00 AM,AEP,13507
11/30/2019 2:00:00 PM,11/30/2019 9:00:00 AM,11/30/2019 3:00:00 PM,11/30/2019 10:00:00 AM,AEP,13870
11/30/2019 3:00:00 PM,11/30/2019 10:00:00 AM,11/30/2019 4:00:00 PM,11/30/2019 11:00:00 AM,AEP,14122
11/30/2019 4:00:00 PM,11/30/2019 11:00:00 AM,11/30/2019 5:00:00 PM,11/30/2019 12:00:00 PM,AEP,14093
11/30/2019 5:00:00 PM,11/30/2019 12:00:00 PM,11/30/2019 6:00:00 PM,11/30/2019 1:00:00 PM,AEP,13926
11/30/2019 6:00:00 PM,11/30/2019 1:00:00 PM,11/30/2019 7:00:00 PM,11/30/2019 2:00:00 PM,AEP,13766
11/30/2019 7:00:00 PM,11/30/2019 2:00:00 PM,11/30/2019 8:00:00 PM,11/30/2019 3:00:00 PM,AEP,13704
11/30/2019 8:00:00 PM,11/30/2019 3:00:00 PM,11/30/2019 9:00:00 PM,11/30/2019 4:00:00 PM,AEP,13717
11/30/2019 9:00:00 PM,11/30/2019 4:00:00 PM,11/30/2019 10:00:00 PM,11/30/2019 5:00:00 PM,AEP,13919
11/30/2019 10:00:00 PM,11/30/2019 5:00:00 PM,11/30/2019 11:00:00 PM,11/30/2019 6:00:00 PM,AEP,14250
11/30/2019 11:00:00 PM,11/30/2019 6:00:00 PM,12/1/2019 12:00:00 AM,11/30/2019 7:00:00 PM,AEP,14323
12/1/2019 12:00:00 AM,11/30/2019 7:00:00 PM,12/1/2019 1:00:00 AM,11/30/2019 8:00:00 PM,AEP,14164
12/1/2019 1:00:00 AM,11/30/2019 8:00:00 PM,12/1/2019 2:00:00 AM,11/30/2019 9:00:00 PM,AEP,13925
12/1/2019 2:00:00 AM,11/30/2019 9:00:00 PM,12/1/2019 3:00:00 AM,11/30/2019 10:00:00 PM,AEP,13541
12/1/2019 3:00:00 AM,11/30/2019 10:00:00 PM,12/1/2019 4:00:00 AM,11/30/2019 11:00:00 PM,AEP,13065
12/1/2019 4:00:00 AM,11/30/2019 11:00:00 PM,12/1/2019 5:00:00 AM,12/1/2019 12:00:00 AM,AEP,12521
12/1/2019 5:00:00 AM,12/1/2019 12:00:00 AM,12/1/2019 6:00:00 AM,12/1/2019 1:00:00 AM,AEP,12176
12/1/2019 6:00:00 AM,12/1/2019 1:00:00 AM,12/1/2019 7:00:00 AM,12/1/2019 2:00:00 AM,AEP,11878
12/1/2019 7:00:00 AM,12/1/2019 2:00:00 AM,12/1/2019 8:00:00 AM,12/1/2019 3:00:00 AM,AEP,11797
12/1/2019 8:00:00 AM,12/1/2019 3:00:00 AM,12/1/2019 9:00:00 AM,12/1/2019 4:00:00 AM,AEP,11729
12/1/2019 9:00:00 AM,12/1/2019 4:00:00 AM,12/1/2019 10:00:00 AM,12/1/2019 5:00:00 AM,AEP,11619
12/1/2019 10:00:00 AM,12/1/2019 5:00:00 AM,12/1/2019 11:00:00 AM,12/1/2019 6:00:00 AM,AEP,11740
12/1/2019 11:00:00 AM,12/1/2019 6:00:00 AM,12/1/2019 12:00:00 PM,12/1/2019 7:00:00 AM,AEP,11995
12/1/2019 12:00:00 PM,12/1/2019 7:00:00 AM,12/1/2019 1:00:00 PM,12/1/2019 8:00:00 AM,AEP,12313
12/1/2019 1:00:00 PM,12/1/2019 8:00:00 AM,12/1/2019 2:00:00 PM,12/1/2019 9:00:00 AM,AEP,12491
12/1/2019 2:00:00 PM,12/1/2019 9:00:00 AM,12/1/2019 3:00:00 PM,12/1/2019 10:00:00 AM,AEP,12606
12/1/2019 3:00:00 PM,12/1/2019 10:00:00 AM,12/1/2019 4:00:00 PM,12/1/2019 11:00:00 AM,AEP,12554
12/1/2019 4:00:00 PM,12/1/2019 11:00:00 AM,12/1/2019 5:00:00 PM,12/1/2019 12:00:00 PM,AEP,12574
12/1/2019 5:00:00 PM,12/1/2019 12:00:00 PM,12/1/2019 6:00:00 PM,12/1/2019 1:00:00 PM,AEP,12711
12/1/2019 6:00:00 PM,12/1/2019 1:00:00 PM,12/1/2019 7:00:00 PM,12/1/2019 2:00:00 PM,AEP,12750
12/1/2019 7:00:00 PM,12/1/2019 2:00:00 PM,12/1/2019 8:00:00 PM,12/1/2019 3:00:00 PM,AEP,12771
12/1/2019 8:00:00 PM,12/1/2019 3:00:00 PM,12/1/2019 9:00:00 PM,12/1/2019 4:00:00 PM,AEP,12893
12/1/2019 9:00:00 PM,12/1/2019 4:00:00 PM,12/1/2019 10:00:00 PM,12/1/2019 5:00:00 PM,AEP,13337
12/1/2019 10:00:00 PM,12/1/2019 5:00:00 PM,12/1/2019 11:00:00 PM,12/1/2019 6:00:00 PM,AEP,14223
12/1/2019 11:00:00 PM,12/1/2019 6:00:00 PM,12/2/2019 12:00:00 AM,12/1/2019 7:00:00 PM,AEP,14516
12/2/2019 12:00:00 AM,12/1/2019 7:00:00 PM,12/2/2019 1:00:00 AM,12/1/2019 8:00:00 PM,AEP,14569
12/2/2019 1:00:00 AM,12/1/2019 8:00:00 PM,12/2/2019 2:00:00 AM,12/1/2019 9:00:00 PM,AEP,14513
12/2/2019 2:00:00 AM,12/1/2019 9:00:00 PM,12/2/2019 3:00:00 AM,12/1/2019 10:00:00 PM,AEP,14147
12/2/2019 3:00:00 AM,12/1/2019 10:00:00 PM,12/2/2019 4:00:00 AM,12/1/2019 11:00:00 PM,AEP,13620
12/2/2019 4:00:00 AM,12/1/2019 11:00:00 PM,12/2/2019 5:00:00 AM,12/2/2019 12:00:00 AM,AEP,13227
12/2/2019 5:00:00 AM,12/2/2019 12:00:00 AM,12/2/2019 6:00:00 AM,12/2/2019 1:00:00 AM,AEP,12968
12/2/2019 6:00:00 AM,12/2/2019 1:00:00 AM,12/2/2019 7:00:00 AM,12/2/2019 2:00:00 AM,AEP,12788
12/2/2019 7:00:00 AM,12/2/2019 2:00:00 AM,12/2/2019 8:00:00 AM,12/2/2019 3:00:00 AM,AEP,12889
12/2/2019 8:00:00 AM,12/2/2019 3:00:00 AM,12/2/2019 9:00:00 AM,12/2/2019 4:00:00 AM,AEP,13010
12/2/2019 9:00:00 AM,12/2/2019 4:00:00 AM,12/2/2019 10:00:00 AM,12/2/2019 5:00:00 AM,AEP,13350
12/2/2019 10:00:00 AM,12/2/2019 5:00:00 AM,12/2/2019 11:00:00 AM,12/2/2019 6:00:00 AM,AEP,14233
12/2/2019 11:00:00 AM,12/2/2019 6:00:00 AM,12/2/2019 12:00:00 PM,12/2/2019 7:00:00 AM,AEP,15446
12/2/2019 12:00:00 PM,12/2/2019 7:00:00 AM,12/2/2019 1:00:00 PM,12/2/2019 8:00:00 AM,AEP,16248
12/2/2019 1:00:00 PM,12/2/2019 8:00:00 AM,12/2/2019 2:00:00 PM,12/2/2019 9:00:00 AM,AEP,16382
12/2/2019 2:00:00 PM,12/2/2019 9:00:00 AM,12/2/2019 3:00:00 PM,12/2/2019 10:00:00 AM,AEP,16512
12/2/2019 3:00:00 PM,12/2/2019 10:00:00 AM,12/2/2019 4:00:00 PM,12/2/2019 11:00:00 AM,AEP,16669
12/2/2019 4:00:00 PM,12/2/2019 11:00:00 AM,12/2/2019 5:00:00 PM,12/2/2019 12:00:00 PM,AEP,16604
12/2/2019 5:00:00 PM,12/2/2019 12:00:00 PM,12/2/2019 6:00:00 PM,12/2/2019 1:00:00 PM,AEP,16695
12/2/2019 6:00:00 PM,12/2/2019 1:00:00 PM,12/2/2019 7:00:00 PM,12/2/2019 2:00:00 PM,AEP,16566
12/2/2019 7:00:00 PM,12/2/2019 2:00:00 PM,12/2/2019 8:00:00 PM,12/2/2019 3:00:00 PM,AEP,16536
12/2/2019 8:00:00 PM,12/2/2019 3:00:00 PM,12/2/2019 9:00:00 PM,12/2/2019 4:00:00 PM,AEP,16478
12/2/2019 9:00:00 PM,12/2/2019 4:00:00 PM,12/2/2019 10:00:00 PM,12/2/2019 5:00:00 PM,AEP,16731
12/2/2019 10:00:00 PM,12/2/2019 5:00:00 PM,12/2/2019 11:00:00 PM,12/2/2019 6:00:00 PM,AEP,17376
12/2/2019 11:00:00 PM,12/2/2019 6:00:00 PM,12/3/2019 12:00:00 AM,12/2/2019 7:00:00 PM,AEP,17511
12/3/2019 12:00:00 AM,12/2/2019 7:00:00 PM,12/3/2019 1:00:00 AM,12/2/2019 8:00:00 PM,AEP,17478
12/3/2019 1:00:00 AM,12/2/2019 8:00:00 PM,12/3/2019 2:00:00 AM,12/2/2019 9:00:00 PM,AEP,17281
12/3/2019 2:00:00 AM,12/2/2019 9:00:00 PM,12/3/2019 3:00:00 AM,12/2/2019 10:00:00 PM,AEP,16682
12/3/2019 3:00:00 AM,12/2/2019 10:00:00 PM,12/3/2019 4:00:00 AM,12/2/2019 11:00:00 PM,AEP,15920
12/3/2019 4:00:00 AM,12/2/2019 11:00:00 PM,12/3/2019 5:00:00 AM,12/3/2019 12:00:00 AM,AEP,15138
12/3/2019 5:00:00 AM,12/3/2019 12:00:00 AM,12/3/2019 6:00:00 AM,12/3/2019 1:00:00 AM,AEP,14648
12/3/2019 6:00:00 AM,12/3/2019 1:00:00 AM,12/3/2019 7:00:00 AM,12/3/2019 2:00:00 AM,AEP,14393
12/3/2019 7:00:00 AM,12/3/2019 2:00:00 AM,12/3/2019 8:00:00 AM,12/3/2019 3:00:00 AM,AEP,14345
12/3/2019 8:00:00 AM,12/3/2019 3:00:00 AM,12/3/2019 9:00:00 AM,12/3/2019 4:00:00 AM,AEP,14376
12/3/2019 9:00:00 AM,12/3/2019 4:00:00 AM,12/3/2019 10:00:00 AM,12/3/2019 5:00:00 AM,AEP,14643
12/3/2019 10:00:00 AM,12/3/2019 5:00:00 AM,12/3/2019 11:00:00 AM,12/3/2019 6:00:00 AM,AEP,15357
12/3/2019 11:00:00 AM,12/3/2019 6:00:00 AM,12/3/2019 12:00:00 PM,12/3/2019 7:00:00 AM,AEP,16579
12/3/2019 12:00:00 PM,12/3/2019 7:00:00 AM,12/3/2019 1:00:00 PM,12/3/2019 8:00:00 AM,AEP,17220
12/3/2019 1:00:00 PM,12/3/2019 8:00:00 AM,12/3/2019 2:00:00 PM,12/3/2019 9:00:00 AM,AEP,17158
12/3/2019 2:00:00 PM,12/3/2019 9:00:00 AM,12/3/2019 3:00:00 PM,12/3/2019 10:00:00 AM,AEP,17044
12/3/2019 3:00:00 PM,12/3/2019 10:00:00 AM,12/3/2019 4:00:00 PM,12/3/2019 11:00:00 AM,AEP,16971
12/3/2019 4:00:00 PM,12/3/2019 11:00:00 AM,12/3/2019 5:00:00 PM,12/3/2019 12:00:00 PM,AEP,16792
12/3/2019 5:00:00 PM,12/3/2019 12:00:00 PM,12/3/2019 6:00:00 PM,12/3/2019 1:00:00 PM,AEP,16752
12/3/2019 6:00:00 PM,12/3/2019 1:00:00 PM,12/3/2019 7:00:00 PM,12/3/2019 2:00:00 PM,AEP,16700
12/3/2019 7:00:00 PM,12/3/2019 2:00:00 PM,12/3/2019 8:00:00 PM,12/3/2019 3:00:00 PM,AEP,16633
12/3/2019 8:00:00 PM,12/3/2019 3:00:00 PM,12/3/2019 9:00:00 PM,12/3/2019 4:00:00 PM,AEP,16500
12/3/2019 9:00:00 PM,12/3/2019 4:00:00 PM,12/3/2019 10:00:00 PM,12/3/2019 5:00:00 PM,AEP,16752
12/3/2019 10:00:00 PM,12/3/2019 5:00:00 PM,12/3/2019 11:00:00 PM,12/3/2019 6:00:00 PM,AEP,17355
12/3/2019 11:00:00 PM,12/3/2019 6:00:00 PM,12/4/2019 12:00:00 AM,12/3/2019 7:00:00 PM,AEP,17591
12/4/2019 12:00:00 AM,12/3/2019 7:00:00 PM,12/4/2019 1:00:00 AM,12/3/2019 8:00:00 PM,AEP,17514
12/4/2019 1:00:00 AM,12/3/2019 8:00:00 PM,12/4/2019 2:00:00 AM,12/3/2019 9:00:00 PM,AEP,17357
12/4/2019 2:00:00 AM,12/3/2019 9:00:00 PM,12/4/2019 3:00:00 AM,12/3/2019 10:00:00 PM,AEP,16841
12/4/2019 3:00:00 AM,12/3/2019 10:00:00 PM,12/4/2019 4:00:00 AM,12/3/2019 11:00:00 PM,AEP,15989
12/4/2019 4:00:00 AM,12/3/2019 11:00:00 PM,12/4/2019 5:00:00 AM,12/4/2019 12:00:00 AM,AEP,15345
12/4/2019 5:00:00 AM,12/4/2019 12:00:00 AM,12/4/2019 6:00:00 AM,12/4/2019 1:00:00 AM,AEP,14918
12/4/2019 6:00:00 AM,12/4/2019 1:00:00 AM,12/4/2019 7:00:00 AM,12/4/2019 2:00:00 AM,AEP,14718
12/4/2019 7:00:00 AM,12/4/2019 2:00:00 AM,12/4/2019 8:00:00 AM,12/4/2019 3:00:00 AM,AEP,14639
12/4/2019 8:00:00 AM,12/4/2019 3:00:00 AM,12/4/2019 9:00:00 AM,12/4/2019 4:00:00 AM,AEP,14675
12/4/2019 9:00:00 AM,12/4/2019 4:00:00 AM,12/4/2019 10:00:00 AM,12/4/2019 5:00:00 AM,AEP,14954
12/4/2019 10:00:00 AM,12/4/2019 5:00:00 AM,12/4/2019 11:00:00 AM,12/4/2019 6:00:00 AM,AEP,15723
12/4/2019 11:00:00 AM,12/4/2019 6:00:00 AM,12/4/2019 12:00:00 PM,12/4/2019 7:00:00 AM,AEP,16937
12/4/2019 12:00:00 PM,12/4/2019 7:00:00 AM,12/4/2019 1:00:00 PM,12/4/2019 8:00:00 AM,AEP,17533
12/4/2019 1:00:00 PM,12/4/2019 8:00:00 AM,12/4/2019 2:00:00 PM,12/4/2019 9:00:00 AM,AEP,17356
12/4/2019 2:00:00 PM,12/4/2019 9:00:00 AM,12/4/2019 3:00:00 PM,12/4/2019 10:00:00 AM,AEP,17052
